Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:       34 Pitch:    -5.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       35 Pitch:    -7.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       36 Pitch:   -10.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       37 Pitch:    -9.47 Setpoint:     0.00 M1:    35.74 M3:    35.26
Count:       38 Pitch:   -10.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       39 Pitch:   -10.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       40 Pitch:    -8.97 Setpoint:     0.00 M1:    35.57 M3:    35.43
Count:       41 Pitch:    -6.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       42 Pitch:    -6.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       43 Pitch:    -6.91 Setpoint:     0.00 M1:    36.38 M3:    34.62
Count:       44 Pitch:    -6.39 Setpoint:     0.00 M1:    35.91 M3:    35.09
Count:       45 Pitch:    -6.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       46 Pitch:    -9.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       47 Pitch:   -10.79 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       48 Pitch:    -8.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       49 Pitch:    -7.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       50 Pitch:    -7.93 Setpoint:     0.00 M1:    36.17 M3:    34.83
Count:       51 Pitch:    -7.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       52 Pitch:    -7.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       53 Pitch:    -8.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       54 Pitch:    -9.64 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       55 Pitch:    -9.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       56 Pitch:    -8.95 Setpoint:     0.00 M1:    36.24 M3:    34.76
Count:       57 Pitch:    -8.31 Setpoint:     0.00 M1:    36.17 M3:    34.83
Count:       58 Pitch:    -7.98 Setpoint:     0.00 M1:    36.75 M3:    34.25
Count:       59 Pitch:    -7.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       60 Pitch:    -4.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       61 Pitch:    -4.55 Setpoint:     0.00 M1:    34.46 M3:    36.54
Count:       62 Pitch:    -4.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       63 Pitch:    -4.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       64 Pitch:    -1.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       65 Pitch:    -2.55 Setpoint:     0.00 M1:    36.11 M3:    34.89
Count:       66 Pitch:    -3.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       67 Pitch:    -5.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       68 Pitch:    -5.60 Setpoint:     0.00 M1:    36.97 M3:    34.03
Count:       69 Pitch:    -2.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       70 Pitch:     2.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       71 Pitch:     2.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       72 Pitch:     2.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       73 Pitch:     4.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       74 Pitch:     6.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       75 Pitch:     4.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       76 Pitch:     5.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       77 Pitch:     5.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       78 Pitch:     5.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       79 Pitch:     5.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       80 Pitch:     6.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       81 Pitch:     5.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       82 Pitch:     4.61 Setpoint:     0.00 M1:    35.93 M3:    35.07
Count:       83 Pitch:     5.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       84 Pitch:     5.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       85 Pitch:     4.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       86 Pitch:     5.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       87 Pitch:     4.73 Setpoint:     0.00 M1:    34.65 M3:    36.35
Count:       88 Pitch:     6.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       89 Pitch:     7.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       90 Pitch:    11.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       91 Pitch:     8.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       92 Pitch:     9.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       93 Pitch:     6.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       94 Pitch:     5.97 Setpoint:     0.00 M1:    35.83 M3:    35.17
Count:       95 Pitch:     2.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       96 Pitch:     4.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       97 Pitch:     3.83 Setpoint:     0.00 M1:    34.17 M3:    36.83
Count:       98 Pitch:     3.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       99 Pitch:     3.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      100 Pitch:    -2.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      101 Pitch:    -3.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      102 Pitch:    -4.71 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      103 Pitch:    -4.23 Setpoint:     0.00 M1:    36.10 M3:    34.90
Count:      104 Pitch:    -3.80 Setpoint:     0.00 M1:    35.26 M3:    35.74
Count:      105 Pitch:    -1.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      106 Pitch:    -1.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      107 Pitch:    -1.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      108 Pitch:     1.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      109 Pitch:     2.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      110 Pitch:     2.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      111 Pitch:     2.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      112 Pitch:     4.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      113 Pitch:     6.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      114 Pitch:     6.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      115 Pitch:     7.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      116 Pitch:     3.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      117 Pitch:     2.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      118 Pitch:     2.70 Setpoint:     0.00 M1:    35.30 M3:    35.70
Count:      119 Pitch:     2.18 Setpoint:     0.00 M1:    35.44 M3:    35.56
Count:      120 Pitch:     4.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      121 Pitch:     4.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      122 Pitch:     2.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      123 Pitch:     1.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      124 Pitch:     1.71 Setpoint:     0.00 M1:    36.00 M3:    35.00
Count:      125 Pitch:     1.17 Setpoint:     0.00 M1:    36.32 M3:    34.68
Count:      126 Pitch:    -0.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      127 Pitch:    -3.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      128 Pitch:    -3.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      129 Pitch:    -3.12 Setpoint:     0.00 M1:    35.60 M3:    35.40
Count:      130 Pitch:    -1.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      131 Pitch:    -1.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      132 Pitch:    -1.24 Setpoint:     0.00 M1:    34.04 M3:    36.96
Count:      133 Pitch:     1.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      134 Pitch:     1.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      135 Pitch:     1.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      136 Pitch:     0.66 Setpoint:     0.00 M1:    34.21 M3:    36.79
Count:      137 Pitch:     0.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      138 Pitch:    -0.45 Setpoint:     0.00 M1:    35.85 M3:    35.15
Count:      139 Pitch:    -0.74 Setpoint:     0.00 M1:    36.09 M3:    34.91
Count:      140 Pitch:    -0.69 Setpoint:     0.00 M1:    35.42 M3:    35.58
Count:      141 Pitch:    -1.73 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      142 Pitch:    -3.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      143 Pitch:    -3.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      144 Pitch:    -2.75 Setpoint:     0.00 M1:    34.97 M3:    36.03
Count:      145 Pitch:    -3.09 Setpoint:     0.00 M1:    35.98 M3:    35.02
Count:      146 Pitch:    -0.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      147 Pitch:    -0.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      148 Pitch:    -0.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      149 Pitch:     0.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      150 Pitch:     1.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      151 Pitch:     2.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      152 Pitch:     1.45 Setpoint:     0.00 M1:    34.61 M3:    36.39
Count:      153 Pitch:     1.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      154 Pitch:     5.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      155 Pitch:     5.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      156 Pitch:     4.06 Setpoint:     0.00 M1:    35.17 M3:    35.83
Count:      157 Pitch:     3.34 Setpoint:     0.00 M1:    35.54 M3:    35.46
Count:      158 Pitch:     2.90 Setpoint:     0.00 M1:    35.26 M3:    35.74
Count:      159 Pitch:     6.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      160 Pitch:     5.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      161 Pitch:     3.26 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      162 Pitch:     1.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      163 Pitch:     0.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      164 Pitch:     3.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      165 Pitch:     3.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      166 Pitch:     0.93 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      167 Pitch:     3.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      168 Pitch:     4.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      169 Pitch:     2.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      170 Pitch:     2.78 Setpoint:     0.00 M1:    34.17 M3:    36.83
Count:      171 Pitch:     2.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      172 Pitch:     2.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      173 Pitch:     1.38 Setpoint:     0.00 M1:    36.04 M3:    34.96
Count:      174 Pitch:     4.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      175 Pitch:     4.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      176 Pitch:     3.17 Setpoint:     0.00 M1:    35.87 M3:    35.13
Count:      177 Pitch:     5.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      178 Pitch:     3.95 Setpoint:     0.00 M1:    36.37 M3:    34.63
Count:      179 Pitch:    -0.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      180 Pitch:    -5.49 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      181 Pitch:    -6.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      182 Pitch:    -9.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      183 Pitch:    -9.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      184 Pitch:    -8.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      185 Pitch:    -7.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      186 Pitch:    -7.68 Setpoint:     0.00 M1:    36.69 M3:    34.31
Count:      187 Pitch:    -4.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      188 Pitch:     0.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      189 Pitch:     1.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      190 Pitch:     0.80 Setpoint:     0.00 M1:    34.32 M3:    36.68
Count:      191 Pitch:     0.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      192 Pitch:     1.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      193 Pitch:     0.62 Setpoint:     0.00 M1:    34.64 M3:    36.36
Count:      194 Pitch:     1.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      195 Pitch:    -2.32 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      196 Pitch:    -2.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      197 Pitch:    -7.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      198 Pitch:    -4.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      199 Pitch:    -4.43 Setpoint:     0.00 M1:    34.30 M3:    36.70
Count:      200 Pitch:    -6.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      201 Pitch:    -5.33 Setpoint:     0.00 M1:    35.84 M3:    35.16
Count:      202 Pitch:    -6.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      203 Pitch:    -3.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      204 Pitch:    -2.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      205 Pitch:    -4.56 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      206 Pitch:    -2.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      207 Pitch:    -2.16 Setpoint:     0.00 M1:    34.23 M3:    36.77
Count:      208 Pitch:    -3.92 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      209 Pitch:    -2.98 Setpoint:     0.00 M1:    34.58 M3:    36.42
Count:      210 Pitch:    -2.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      211 Pitch:    -1.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      212 Pitch:    -3.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      213 Pitch:    -3.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      214 Pitch:    -3.04 Setpoint:     0.00 M1:    35.47 M3:    35.53
Count:      215 Pitch:    -3.40 Setpoint:     0.00 M1:    36.64 M3:    34.36
Count:      216 Pitch:    -2.74 Setpoint:     0.00 M1:    34.93 M3:    36.07
Count:      217 Pitch:    -3.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      218 Pitch:    -4.88 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      219 Pitch:    -4.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      220 Pitch:    -3.60 Setpoint:     0.00 M1:    34.15 M3:    36.85
Count:      221 Pitch:    -3.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      222 Pitch:    -0.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      223 Pitch:    -1.41 Setpoint:     0.00 M1:    35.95 M3:    35.05
Count:      224 Pitch:    -0.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      225 Pitch:     1.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      226 Pitch:     1.30 Setpoint:     0.00 M1:    34.32 M3:    36.68
Count:      227 Pitch:     0.72 Setpoint:     0.00 M1:    34.98 M3:    36.02
Count:      228 Pitch:    -0.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      229 Pitch:    -0.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      230 Pitch:     1.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      231 Pitch:     1.46 Setpoint:     0.00 M1:    34.10 M3:    36.90
Count:      232 Pitch:    -0.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      233 Pitch:    -3.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      234 Pitch:    -3.15 Setpoint:     0.00 M1:    35.38 M3:    35.62
Count:      235 Pitch:    -3.14 Setpoint:     0.00 M1:    35.55 M3:    35.45
Count:      236 Pitch:    -3.34 Setpoint:     0.00 M1:    36.30 M3:    34.70
Count:      237 Pitch:    -2.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      238 Pitch:    -1.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      239 Pitch:    -0.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      240 Pitch:    -1.20 Setpoint:     0.00 M1:    34.47 M3:    36.53
Count:      241 Pitch:     3.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      242 Pitch:     0.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      243 Pitch:     0.84 Setpoint:     0.00 M1:    36.12 M3:    34.88
Count:      244 Pitch:     4.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      245 Pitch:     2.69 Setpoint:     0.00 M1:    36.74 M3:    34.26
Count:      246 Pitch:     0.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      247 Pitch:     0.32 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      248 Pitch:     0.11 Setpoint:     0.00 M1:    36.93 M3:    34.07
Count:      249 Pitch:     1.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      250 Pitch:     0.17 Setpoint:     0.00 M1:    36.73 M3:    34.27
Count:      251 Pitch:    -2.93 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      252 Pitch:    -4.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      253 Pitch:    -1.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      254 Pitch:    -1.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      255 Pitch:    -1.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      256 Pitch:    -0.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      257 Pitch:     1.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      258 Pitch:     5.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      259 Pitch:     5.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      260 Pitch:     3.54 Setpoint:     0.00 M1:    36.41 M3:    34.59
Count:      261 Pitch:     1.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      262 Pitch:     1.38 Setpoint:     0.00 M1:    36.18 M3:    34.82
Count:      263 Pitch:     1.43 Setpoint:     0.00 M1:    35.05 M3:    35.95
Count:      264 Pitch:     0.77 Setpoint:     0.00 M1:    35.99 M3:    35.01
Count:      265 Pitch:     2.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      266 Pitch:    -0.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      267 Pitch:    -0.20 Setpoint:     0.00 M1:    35.22 M3:    35.78
Count:      268 Pitch:    -0.71 Setpoint:     0.00 M1:    36.12 M3:    34.88
Count:      269 Pitch:     4.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      270 Pitch:     5.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      271 Pitch:     5.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      272 Pitch:     3.88 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      273 Pitch:     4.02 Setpoint:     0.00 M1:    34.98 M3:    36.02
Count:      274 Pitch:     8.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      275 Pitch:     4.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      276 Pitch:     4.57 Setpoint:     0.00 M1:    35.40 M3:    35.60
Count:      277 Pitch:     7.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      278 Pitch:     6.58 Setpoint:     0.00 M1:    35.15 M3:    35.85
Count:      279 Pitch:     5.41 Setpoint:     0.00 M1:    36.22 M3:    34.78
Count:      280 Pitch:     1.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      281 Pitch:     1.72 Setpoint:     0.00 M1:    36.23 M3:    34.77
Count:      282 Pitch:     3.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      283 Pitch:     0.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      284 Pitch:    -0.40 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      285 Pitch:    -1.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      286 Pitch:    -0.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      287 Pitch:     1.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      288 Pitch:    -1.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      289 Pitch:    -2.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      290 Pitch:    -1.99 Setpoint:     0.00 M1:    36.42 M3:    34.58
Count:      291 Pitch:    -2.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      292 Pitch:    -3.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      293 Pitch:    -3.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      294 Pitch:    -4.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      295 Pitch:     0.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      296 Pitch:     0.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      297 Pitch:     2.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      298 Pitch:     1.60 Setpoint:     0.00 M1:    34.66 M3:    36.34
Count:      299 Pitch:     1.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      300 Pitch:     1.32 Setpoint:     0.00 M1:    34.22 M3:    36.78
