Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       86 Pitch:    -2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:    -2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     1.40 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:       92 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     3.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       95 Pitch:     3.08 Setpoint:     0.00 M1:    51.04 M3:    48.96
Count:       96 Pitch:     4.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:     5.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:     4.55 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:       99 Pitch:     4.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:     3.75 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      101 Pitch:     3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     3.36 Setpoint:     0.00 M1:    48.92 M3:    51.08
Count:      104 Pitch:     2.97 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      105 Pitch:     2.78 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      106 Pitch:     2.53 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      107 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     2.38 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      110 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:     0.75 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      114 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:    -4.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:    -5.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      123 Pitch:    -4.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -4.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      125 Pitch:    -5.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      126 Pitch:    -6.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -6.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:    -5.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    -5.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:    -4.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:    -4.52 Setpoint:     0.00 M1:    49.96 M3:    50.04
Count:      132 Pitch:    -4.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      133 Pitch:    -3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:    -2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      137 Pitch:    -3.47 Setpoint:     0.00 M1:    51.20 M3:    48.80
Count:      138 Pitch:    -4.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      139 Pitch:    -4.07 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:      140 Pitch:    -2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:    -1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:    -0.76 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      147 Pitch:    -0.85 Setpoint:     0.00 M1:    51.07 M3:    48.93
Count:      148 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:    -0.28 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:      150 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:    -1.07 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      152 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:    -0.61 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      155 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:    -1.56 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      163 Pitch:    -1.78 Setpoint:     0.00 M1:    51.38 M3:    48.62
Count:      164 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:    -1.31 Setpoint:     0.00 M1:    48.60 M3:    51.40
Count:      166 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:    -1.73 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      168 Pitch:    -1.66 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      169 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -1.64 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      171 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:    -0.43 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:      175 Pitch:    -0.52 Setpoint:     0.00 M1:    48.86 M3:    51.14
Count:      176 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      178 Pitch:    -1.01 Setpoint:     0.00 M1:    48.80 M3:    51.20
Count:      179 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -0.92 Setpoint:     0.00 M1:    51.87 M3:    48.13
Count:      186 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:     1.76 Setpoint:     0.00 M1:    48.71 M3:    51.29
Count:      196 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:     0.87 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      201 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     1.03 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      203 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:    -1.08 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      210 Pitch:    -0.82 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      211 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      212 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:    -0.80 Setpoint:     0.00 M1:    48.47 M3:    51.53
Count:      217 Pitch:    -0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:    -0.89 Setpoint:     0.00 M1:    51.16 M3:    48.84
Count:      220 Pitch:    -0.62 Setpoint:     0.00 M1:    48.35 M3:    51.65
Count:      221 Pitch:    -0.68 Setpoint:     0.00 M1:    48.78 M3:    51.22
Count:      222 Pitch:    -0.87 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      223 Pitch:    -0.65 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      224 Pitch:    -0.85 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      225 Pitch:    -0.89 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      226 Pitch:    -0.75 Setpoint:     0.00 M1:    48.94 M3:    51.06
Count:      227 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      228 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:    -0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:    -0.89 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      231 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     1.76 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      239 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      240 Pitch:     0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:     0.79 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      243 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      244 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:    -2.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:    -1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      249 Pitch:    -0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:    -1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      253 Pitch:    -1.36 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      254 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:    -2.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -2.41 Setpoint:     0.00 M1:    51.81 M3:    48.19
Count:      257 Pitch:    -2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:    -2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      260 Pitch:    -2.54 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      261 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:     3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     4.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     4.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     4.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     5.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     4.62 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      275 Pitch:     4.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     4.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     4.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     4.30 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      281 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      282 Pitch:     0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      283 Pitch:     0.42 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:      284 Pitch:     0.40 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      285 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      286 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     0.02 Setpoint:     0.00 M1:    51.74 M3:    48.26
Count:      288 Pitch:    -0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      291 Pitch:     0.03 Setpoint:     0.00 M1:    51.65 M3:    48.35
Count:      292 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      293 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -2.25 Setpoint:     0.00 M1:    48.12 M3:    51.88
Count:      297 Pitch:    -1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:    -1.45 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      300 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      301 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:     0.04 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      304 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:     0.11 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      307 Pitch:    -0.17 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      308 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      309 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      312 Pitch:    -1.12 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      313 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      315 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      316 Pitch:    -1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      322 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:    -0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:     0.49 Setpoint:     0.00 M1:    51.94 M3:    48.06
Count:      327 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      329 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:     0.61 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      332 Pitch:     0.60 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      333 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:     0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      339 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      341 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      342 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:     0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      344 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:     0.45 Setpoint:     0.00 M1:    49.54 M3:    50.46
Count:      346 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:     1.70 Setpoint:     0.00 M1:    51.67 M3:    48.33
