Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      534 Pitch:    11.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    10.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    10.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:     7.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     2.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    36.56
Count:      544 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    35.94
Count:      545 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:      546 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      547 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    33.56
Count:      548 Pitch:    -3.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:    -3.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    33.01
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.28000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    33.35
Count:        2 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    33.69
Count:        3 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:        4 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    34.40
Count:        5 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:        6 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:        7 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    35.49
Count:        8 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    35.85
Count:        9 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    36.22
Count:       10 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    36.57
Count:       11 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    36.93
Count:       12 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     1.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:    -0.06 Setpoint:     0.00 M1:    35.00 M3:    36.98
Count:       31 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     0.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:       37 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    36.12
Count:       38 Pitch:    -3.08 Setpoint:     0.00 M1:    35.00 M3:    35.26
Count:       39 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:       40 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.02
Count:       41 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    33.62
Count:       42 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       43 Pitch:    -3.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       44 Pitch:    -2.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       45 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       46 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       47 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       48 Pitch:    -3.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       49 Pitch:    -2.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       50 Pitch:     2.04 Setpoint:     0.00 M1:    35.00 M3:    33.57
Count:       51 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:       52 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    35.19
Count:       53 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:       54 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:       55 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     3.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     4.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     4.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    36.80
Count:       66 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:       67 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    35.23
Count:       68 Pitch:    -3.94 Setpoint:     0.00 M1:    35.00 M3:    34.12
Count:       69 Pitch:    -3.71 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:       70 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:     2.06 Setpoint:     0.00 M1:    35.00 M3:    33.58
Count:       72 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    33.56
Count:       73 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    33.72
Count:       74 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    33.42
Count:       75 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -4.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -4.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:   -10.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:   -12.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:   -12.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:   -12.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:   -12.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:   -12.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:   -13.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:   -13.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:   -14.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:   -15.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:   -14.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:   -13.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:   -13.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:   -13.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:   -12.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:   -11.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:   -12.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:   -10.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:    -9.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:    -6.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:    -0.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:    -1.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:     1.70 Setpoint:     0.00 M1:    35.00 M3:    33.48
Count:      105 Pitch:     4.08 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      106 Pitch:     6.60 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:      107 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:     6.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:     5.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:     8.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      114 Pitch:     9.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      115 Pitch:     8.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:     9.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:     6.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      118 Pitch:     6.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      119 Pitch:     5.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      120 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      121 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      122 Pitch:     3.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      123 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    36.40
Count:      124 Pitch:    -1.97 Setpoint:     0.00 M1:    35.00 M3:    35.85
Count:      125 Pitch:    -1.61 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:      126 Pitch:     3.76 Setpoint:     0.00 M1:    35.00 M3:    36.45
Count:      127 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      128 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      131 Pitch:     2.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      132 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      133 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      134 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      135 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      136 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    35.27
Count:      137 Pitch:    -5.12 Setpoint:     0.00 M1:    35.00 M3:    33.84
Count:      138 Pitch:    -6.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:    -6.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:    -7.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      141 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      142 Pitch:    -6.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      143 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:    -5.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:    -6.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:    -5.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:    -4.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:    -6.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:    -6.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:    -7.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:    -7.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:    -5.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:    -4.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:    -6.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:    -5.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:    -2.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:    -0.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:    -2.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    33.63
Count:      169 Pitch:    -0.66 Setpoint:     0.00 M1:    35.00 M3:    33.45
Count:      170 Pitch:     0.50 Setpoint:     0.00 M1:    35.00 M3:    33.59
Count:      171 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    34.48
Count:      172 Pitch:     9.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:     7.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:     7.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:    10.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     8.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     8.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     9.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:    10.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:    16.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:    14.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:    13.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:    14.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:    13.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:    12.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:    12.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:     6.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     6.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     7.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     0.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:    -1.04 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      203 Pitch:    -2.36 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:      204 Pitch:    -7.07 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      205 Pitch:    -6.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:    -8.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:    -8.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:     0.16 Setpoint:     0.00 M1:    35.00 M3:    33.04
Count:      211 Pitch:     0.94 Setpoint:     0.00 M1:    35.00 M3:    33.31
Count:      212 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    33.58
Count:      213 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    33.98
Count:      214 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:      215 Pitch:     2.03 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      216 Pitch:    -3.64 Setpoint:     0.00 M1:    35.00 M3:    33.66
Count:      217 Pitch:    -4.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:    -5.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -5.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -5.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -4.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -3.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:    -3.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:    -5.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:    -3.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:    -4.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    33.17
Count:      237 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:      238 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    33.84
Count:      239 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    34.30
Count:      240 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      241 Pitch:    -1.05 Setpoint:     0.00 M1:    35.00 M3:    34.46
Count:      242 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    33.81
Count:      243 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    34.92
Count:      244 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    36.43
Count:      245 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    36.56
Count:      248 Pitch:    -1.06 Setpoint:     0.00 M1:    35.00 M3:    36.26
