Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      121 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      122 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    35.46
Count:      123 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    35.74
Count:      124 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    35.57
Count:      125 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    35.10
Count:      126 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    34.86
Count:      127 Pitch:    -3.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:    -5.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -4.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:    -2.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:      133 Pitch:     1.86 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      134 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:      135 Pitch:     3.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      137 Pitch:     4.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      138 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:     5.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:     9.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:     8.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:     8.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:     8.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:     8.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:     9.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:    10.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:    14.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:    15.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      153 Pitch:    15.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      154 Pitch:    12.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      155 Pitch:    13.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:    19.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:    14.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:    13.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:    14.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    13.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:    13.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    12.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    10.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:     8.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    10.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:    10.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:     9.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:     8.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:     9.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    10.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:    11.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:    11.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:    11.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     9.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:    10.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:    14.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:    18.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:    19.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:    21.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:    20.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:    16.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:    15.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:    13.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:    13.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:     7.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     6.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     5.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     6.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     6.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     2.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     4.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     5.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     6.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:     7.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:     8.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     8.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     9.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:    12.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:    12.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:    11.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      214 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:    10.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      216 Pitch:    12.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      217 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      218 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      219 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      220 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      221 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:    10.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:     7.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      224 Pitch:     6.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      225 Pitch:     6.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      227 Pitch:     4.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      228 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      229 Pitch:     4.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      230 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      231 Pitch:     5.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      232 Pitch:     6.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      233 Pitch:     7.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      234 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      235 Pitch:     6.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      236 Pitch:     7.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      237 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      238 Pitch:     7.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      239 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:     8.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:     6.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:     2.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     3.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:     1.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:     4.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:     4.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:     2.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:     4.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:     6.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:     8.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     5.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     8.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     7.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     7.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     6.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     6.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     6.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     5.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     4.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     7.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     4.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:    -0.51 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:      288 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    35.07
Count:      289 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      290 Pitch:    -4.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      291 Pitch:    -2.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      292 Pitch:    -0.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      293 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      294 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    34.81
Count:      295 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:      296 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    36.18
Count:      297 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:      298 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      299 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    35.89
Count:      300 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    35.29
Count:      301 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    34.71
Count:      302 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      303 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:      304 Pitch:    -1.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      305 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      306 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    34.08
Count:      307 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:      308 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      309 Pitch:     2.94 Setpoint:     0.00 M1:    35.00 M3:    35.99
Count:      310 Pitch:     4.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:     3.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:     3.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:     2.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      318 Pitch:     6.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:     6.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:    11.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      322 Pitch:    11.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      323 Pitch:    11.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:    11.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      325 Pitch:    13.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:    13.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:    12.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:    14.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:    13.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:    17.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:    20.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:    17.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:    12.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      334 Pitch:    12.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      335 Pitch:    11.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:     9.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      337 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      338 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      339 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      340 Pitch:     4.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      341 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      342 Pitch:     5.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      343 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      344 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      345 Pitch:     4.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      346 Pitch:     5.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     5.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:     8.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:     8.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:     9.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:    13.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:    13.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:     9.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:     7.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:     7.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      359 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:     9.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:     7.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:     9.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:     8.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:     9.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:     9.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:     9.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:     9.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:     9.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    10.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:    10.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:    10.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:    11.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:    12.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:    16.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:    19.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:    19.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:    20.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:    20.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:    18.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:    16.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:    15.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:    15.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:    14.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
