Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      472 Pitch:    -5.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:    -9.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:    -8.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:    -8.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:    -6.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:    -6.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:    -4.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:    -3.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:    -0.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:    -1.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -1.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:      489 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    33.34
Count:      490 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:      491 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    33.73
Count:      492 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    33.90
Count:      493 Pitch:     2.31 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:      494 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    35.45
Count:      495 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:      496 Pitch:     4.78 Setpoint:     0.00 M1:    35.00 M3:    37.90
Count:      497 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      498 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      499 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      500 Pitch:     5.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      501 Pitch:     5.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      502 Pitch:     5.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      503 Pitch:     4.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      504 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      505 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      506 Pitch:     4.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      507 Pitch:     5.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      508 Pitch:     6.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      509 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      510 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      511 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      512 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      513 Pitch:     2.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      514 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      515 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      516 Pitch:     7.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      517 Pitch:     7.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      518 Pitch:     6.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      519 Pitch:    -0.27 Setpoint:     0.00 M1:    35.00 M3:    37.93
Count:      520 Pitch:     3.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      521 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      522 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    37.81
Count:      523 Pitch:    -1.32 Setpoint:     0.00 M1:    35.00 M3:    37.47
Count:      524 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      525 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    35.74
Count:      526 Pitch:    -8.43 Setpoint:     0.00 M1:    35.00 M3:    33.55
Count:      527 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      528 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      529 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      530 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      531 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      532 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      533 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      534 Pitch:    -6.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      535 Pitch:    -5.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      536 Pitch:    -5.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      537 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      538 Pitch:    -6.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:    -9.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:    -9.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:    -9.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:    -9.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:    -9.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:   -10.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:   -11.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:   -12.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:   -14.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -2.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        2 Pitch:    -2.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        3 Pitch:    -2.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        4 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        5 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        6 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        7 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        8 Pitch:    -2.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        9 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       10 Pitch:    -2.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       11 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       12 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       13 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       14 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       15 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       16 Pitch:    -2.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       17 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       18 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       19 Pitch:    -2.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       20 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       21 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       22 Pitch:    -2.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       23 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       24 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       25 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       26 Pitch:    -2.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       27 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       28 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       29 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       30 Pitch:    -2.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       31 Pitch:    -3.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       32 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       33 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       34 Pitch:    -1.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       35 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       36 Pitch:    -1.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       37 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       38 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       39 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       40 Pitch:    -1.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       41 Pitch:    -1.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       42 Pitch:    -2.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       43 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       44 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       45 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       46 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       47 Pitch:    -5.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       48 Pitch:    -6.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       49 Pitch:    -4.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       50 Pitch:    -2.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       51 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       52 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       53 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       54 Pitch:    -1.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       55 Pitch:    -3.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       56 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       57 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       58 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:       59 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:       60 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:       61 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     6.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:    13.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:    14.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       67 Pitch:    14.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:    10.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       69 Pitch:     7.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       70 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       71 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       72 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       73 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       74 Pitch:     2.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       75 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       76 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:       77 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    36.72
Count:       78 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:       79 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:       81 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    36.53
Count:       82 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:       83 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    35.46
Count:       84 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:       85 Pitch:    -3.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       86 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:    -3.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:    -4.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:    -7.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:    -8.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       92 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       93 Pitch:   -11.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       94 Pitch:   -12.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:   -11.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:   -10.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:   -10.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:    -5.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:    -5.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:    -4.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:    -6.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:    -5.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:    -5.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:    -6.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:    -7.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:    -8.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:   -10.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:   -13.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:   -12.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:   -11.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:   -11.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:   -11.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:   -10.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:   -12.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:   -12.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:   -11.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:   -11.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:   -10.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:    -8.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:    -2.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:    -4.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:    -4.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:    -0.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      138 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    34.16
Count:      139 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      140 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    34.48
Count:      141 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      142 Pitch:     0.16 Setpoint:     0.00 M1:    35.00 M3:    34.28
Count:      143 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:      144 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    35.09
Count:      145 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:      146 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    35.24
Count:      147 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    35.27
Count:      148 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    35.36
Count:      149 Pitch:    -0.80 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:      150 Pitch:     0.08 Setpoint:     0.00 M1:    35.00 M3:    35.14
Count:      151 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      152 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:      153 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    35.94
Count:      154 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:      155 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:     1.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    36.88
Count:      161 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    36.92
Count:      162 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:      163 Pitch:    -3.27 Setpoint:     0.00 M1:    35.00 M3:    34.42
Count:      164 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      165 Pitch:    -5.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      166 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -4.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -4.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -4.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -3.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -4.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      175 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      176 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      177 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      178 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      179 Pitch:    -0.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      180 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      181 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    34.28
Count:      183 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:      184 Pitch:    -0.00 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:      185 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    34.44
Count:      186 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    34.72
