Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      946 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     7.18 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      948 Pitch:     6.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      949 Pitch:     6.54 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      950 Pitch:     6.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:     5.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      952 Pitch:     4.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      953 Pitch:     4.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      954 Pitch:     4.24 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      955 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:     4.62 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      957 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     4.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      959 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      966 Pitch:     6.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:     6.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      969 Pitch:     6.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      970 Pitch:     5.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      971 Pitch:     5.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      972 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     6.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     7.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      976 Pitch:     6.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      977 Pitch:     6.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      978 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     8.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     8.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:     8.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     9.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     9.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     8.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      990 Pitch:     7.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      991 Pitch:     7.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      992 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     7.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     7.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      996 Pitch:     6.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      997 Pitch:     5.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      998 Pitch:     5.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -0.74 Setpoint:     0.00 M1:    49.43 M3:    49.00
Count:        2 Pitch:    -0.72 Setpoint:     0.00 M1:    49.53 M3:    49.00
Count:        3 Pitch:    -0.71 Setpoint:     0.00 M1:    49.75 M3:    49.00
Count:        4 Pitch:    -0.69 Setpoint:     0.00 M1:    49.84 M3:    49.00
Count:        5 Pitch:    -0.67 Setpoint:     0.00 M1:    50.07 M3:    49.00
Count:        6 Pitch:    -0.68 Setpoint:     0.00 M1:    50.56 M3:    49.00
Count:        7 Pitch:    -0.67 Setpoint:     0.00 M1:    50.89 M3:    49.00
Count:        8 Pitch:    -0.65 Setpoint:     0.00 M1:    50.95 M3:    49.00
Count:        9 Pitch:    -0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       10 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       11 Pitch:    -0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       12 Pitch:    -0.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       13 Pitch:    -0.63 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:       14 Pitch:    -0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       15 Pitch:    -0.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       16 Pitch:    -0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       17 Pitch:    -0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       18 Pitch:    -1.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       19 Pitch:    -1.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       20 Pitch:    -1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       21 Pitch:    -1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       22 Pitch:    -1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       23 Pitch:    -1.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       24 Pitch:    -2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       25 Pitch:    -2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       26 Pitch:    -2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       27 Pitch:    -2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       28 Pitch:    -3.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       29 Pitch:    -4.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:    -3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:    -4.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       32 Pitch:    -3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:    -2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:    -2.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       35 Pitch:    -2.84 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:       36 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:    -2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       38 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:    -2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:    -3.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -4.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:    -3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    -2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:     0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:     1.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:     0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       57 Pitch:     0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       58 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:     3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:     2.90 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:       69 Pitch:     2.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:     3.04 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:       73 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:     2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     4.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     4.69 Setpoint:     0.00 M1:    49.86 M3:    50.14
Count:       92 Pitch:     4.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     4.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     4.03 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      101 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      105 Pitch:     3.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:     2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      108 Pitch:     2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:     1.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     1.65 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      113 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      115 Pitch:     1.72 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      116 Pitch:     1.59 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      117 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     3.79 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      123 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:     4.64 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      128 Pitch:     4.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     5.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     5.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:     4.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     4.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:     3.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      149 Pitch:     3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      150 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     4.01 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      154 Pitch:     3.86 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      155 Pitch:     3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     5.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      164 Pitch:     5.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     6.15 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      169 Pitch:     5.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      170 Pitch:     5.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     6.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     5.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     6.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     6.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:     6.31 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      183 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     5.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      185 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     6.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      191 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     7.01 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      195 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     6.76 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      197 Pitch:     7.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     6.93 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      199 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     6.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:     7.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     6.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:     5.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
