Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      190 Pitch:    18.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      191 Pitch:    16.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      192 Pitch:    15.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      193 Pitch:    15.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      194 Pitch:    15.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      195 Pitch:    16.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      196 Pitch:    15.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      197 Pitch:    16.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      198 Pitch:    15.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      199 Pitch:    15.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      200 Pitch:    14.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      201 Pitch:    15.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      202 Pitch:    15.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      203 Pitch:    14.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      204 Pitch:    12.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      205 Pitch:    11.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      206 Pitch:    10.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      207 Pitch:    10.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      208 Pitch:     9.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      209 Pitch:     9.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      210 Pitch:     8.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      211 Pitch:     7.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      212 Pitch:     9.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      213 Pitch:     9.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      214 Pitch:    14.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      215 Pitch:    12.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      216 Pitch:    15.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      217 Pitch:    14.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      218 Pitch:    12.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      219 Pitch:    10.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      220 Pitch:    11.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      221 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      222 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      223 Pitch:     3.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      224 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      225 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      226 Pitch:     2.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      227 Pitch:     3.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      228 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      229 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      230 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      231 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      232 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      233 Pitch:     0.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    37.27
Count:      236 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:      237 Pitch:    -4.61 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      238 Pitch:    -5.25 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:      239 Pitch:    -3.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:    -6.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:    -6.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:    -6.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -6.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -4.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:    -5.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -8.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:    -5.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:    -5.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:    -4.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:    -3.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      264 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    33.03
Count:      265 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    33.55
Count:      266 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    33.89
Count:      267 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    34.16
Count:      268 Pitch:     2.42 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      269 Pitch:     1.57 Setpoint:     0.00 M1:    35.00 M3:    35.36
Count:      270 Pitch:     1.95 Setpoint:     0.00 M1:    35.00 M3:    35.94
Count:      271 Pitch:     2.46 Setpoint:     0.00 M1:    35.00 M3:    36.68
Count:      272 Pitch:     3.69 Setpoint:     0.00 M1:    35.00 M3:    37.79
Count:      273 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      274 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      275 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      276 Pitch:    11.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      277 Pitch:    10.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      278 Pitch:     9.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      279 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      280 Pitch:     9.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      281 Pitch:     8.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      282 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      283 Pitch:     8.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      284 Pitch:     7.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      285 Pitch:     8.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      286 Pitch:     9.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      287 Pitch:    11.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      288 Pitch:    11.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      289 Pitch:    11.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      290 Pitch:    11.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      291 Pitch:    11.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      292 Pitch:    12.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      293 Pitch:    16.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      294 Pitch:    16.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      295 Pitch:    12.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      296 Pitch:    10.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      297 Pitch:     8.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      298 Pitch:    10.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      299 Pitch:    12.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      300 Pitch:    12.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      301 Pitch:    12.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      302 Pitch:    10.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      303 Pitch:    10.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      304 Pitch:    11.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      305 Pitch:    11.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      306 Pitch:    11.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      307 Pitch:    11.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      308 Pitch:    11.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:    10.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:    11.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:     9.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:     9.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:     8.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    11.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:    11.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      320 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:     7.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:     5.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:     5.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:     9.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:     3.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:    -2.04 Setpoint:     0.00 M1:    35.00 M3:    37.39
Count:      331 Pitch:    -2.89 Setpoint:     0.00 M1:    35.00 M3:    36.52
Count:      332 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    35.50
Count:      333 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    34.28
Count:      334 Pitch:    -4.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:    -4.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:    -4.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:    -7.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:    -6.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:    -0.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    33.22
Count:      344 Pitch:     2.11 Setpoint:     0.00 M1:    35.00 M3:    33.86
Count:      345 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      346 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    34.65
Count:      347 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    34.93
Count:      348 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    35.06
Count:      349 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      350 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    34.61
Complete Test
Done
