R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      889 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     6.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      893 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     6.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      895 Pitch:     5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      896 Pitch:     4.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      897 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:     4.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:     3.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      900 Pitch:     3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      901 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     5.42 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      908 Pitch:     4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      909 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      911 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     7.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     7.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     7.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      917 Pitch:     7.46 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      918 Pitch:     7.25 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      919 Pitch:     6.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      920 Pitch:     6.49 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      921 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     8.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     7.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      929 Pitch:     6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      930 Pitch:     5.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      931 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     6.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      938 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     6.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     5.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      941 Pitch:     5.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      942 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     5.27 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      945 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     5.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     5.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      950 Pitch:     5.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     6.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      959 Pitch:     7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     6.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      961 Pitch:     5.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      962 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:     4.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      964 Pitch:     3.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      965 Pitch:     3.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      966 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      970 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:     6.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:     6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      973 Pitch:     5.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      974 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      976 Pitch:     3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      977 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      985 Pitch:     5.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      986 Pitch:     5.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      987 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     4.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      989 Pitch:     4.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      990 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:     5.05 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      994 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     5.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      997 Pitch:     5.43 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      998 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.90000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     3.28 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:       19 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     2.87 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:       23 Pitch:     2.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       24 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     3.09 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:       29 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     2.44 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:       32 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       34 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     1.89 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:       36 Pitch:     1.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:     1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       38 Pitch:    -0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     4.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:     1.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     8.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    10.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    11.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    13.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    13.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    14.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    15.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    16.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    17.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    18.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    18.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    18.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    18.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    17.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    17.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    17.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    16.40 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:       67 Pitch:    16.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    16.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    15.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    14.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:    13.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:    12.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       73 Pitch:    11.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:    10.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:    11.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    11.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    11.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    11.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    11.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    11.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:    11.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:     9.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    10.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    10.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    10.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    10.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    11.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    11.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    10.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:    10.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:    10.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    11.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:    10.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:    10.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:    11.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:    11.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:    10.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:    11.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:    11.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    10.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    10.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:     9.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     9.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     8.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      105 Pitch:     8.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:     8.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     9.46 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      109 Pitch:     8.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:     7.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:     7.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     6.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:     6.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     7.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     7.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     6.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      118 Pitch:     5.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     5.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      121 Pitch:     4.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      122 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     7.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     6.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     6.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:     6.26 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      131 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     7.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:     6.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      139 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     7.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     7.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     9.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     9.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     9.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     9.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     9.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
