Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      597 Pitch:     1.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      598 Pitch:     0.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      599 Pitch:     0.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      600 Pitch:     1.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      601 Pitch:     2.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      602 Pitch:     2.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      603 Pitch:     2.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      604 Pitch:     3.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      605 Pitch:     4.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      606 Pitch:     3.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      607 Pitch:     3.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      608 Pitch:     2.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      609 Pitch:     3.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      610 Pitch:     3.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      611 Pitch:     2.44 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      612 Pitch:     1.54 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      613 Pitch:     0.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      614 Pitch:    -0.72 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      615 Pitch:    -1.61 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      616 Pitch:    -0.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      617 Pitch:     0.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      618 Pitch:     0.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      619 Pitch:     1.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      620 Pitch:     1.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      621 Pitch:     2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      622 Pitch:     2.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      623 Pitch:     3.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      624 Pitch:     3.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      625 Pitch:     3.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      626 Pitch:     4.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      627 Pitch:     4.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      628 Pitch:     5.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      629 Pitch:     6.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      630 Pitch:     7.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      631 Pitch:     7.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      632 Pitch:     8.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      633 Pitch:     7.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      634 Pitch:     7.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      635 Pitch:     7.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      636 Pitch:     8.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      637 Pitch:     7.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      638 Pitch:     7.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      639 Pitch:     7.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      640 Pitch:     8.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      641 Pitch:     8.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      642 Pitch:     8.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      643 Pitch:     9.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      644 Pitch:    11.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      645 Pitch:    10.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      646 Pitch:    10.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      647 Pitch:    10.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      648 Pitch:    11.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      649 Pitch:    11.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      650 Pitch:    10.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      651 Pitch:    11.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      652 Pitch:    11.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      653 Pitch:    10.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      654 Pitch:     7.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      655 Pitch:     6.20 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      656 Pitch:     5.16 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      657 Pitch:     4.62 Setpoint:     0.00 M1:    50.00 M3:    50.27
Count:      658 Pitch:     4.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      659 Pitch:     5.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      660 Pitch:     6.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      661 Pitch:     5.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      662 Pitch:     5.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      663 Pitch:     5.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      664 Pitch:     4.53 Setpoint:     0.00 M1:    50.00 M3:    49.08
Count:      665 Pitch:     3.28 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      666 Pitch:     3.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      667 Pitch:     4.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      668 Pitch:     3.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      669 Pitch:     4.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      670 Pitch:     4.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      671 Pitch:     4.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      672 Pitch:     4.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      673 Pitch:     4.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      674 Pitch:     3.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      675 Pitch:     2.27 Setpoint:     0.00 M1:    50.00 M3:    50.19
Count:      676 Pitch:     1.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      677 Pitch:     2.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      678 Pitch:     2.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      679 Pitch:     2.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      680 Pitch:     3.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      681 Pitch:     3.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      682 Pitch:     3.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      683 Pitch:     2.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      684 Pitch:     3.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      685 Pitch:     4.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      686 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      687 Pitch:     0.11 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      688 Pitch:    -1.03 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      689 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      690 Pitch:    -0.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      691 Pitch:    -0.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      692 Pitch:     0.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      693 Pitch:    -0.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      694 Pitch:     0.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      695 Pitch:     0.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      696 Pitch:     0.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      697 Pitch:    -0.62 Setpoint:     0.00 M1:    50.00 M3:    51.82
Count:      698 Pitch:    -1.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      699 Pitch:    -1.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      700 Pitch:    -1.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      701 Pitch:    -2.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      702 Pitch:    -1.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      703 Pitch:    -1.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      704 Pitch:    -2.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      705 Pitch:    -2.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      706 Pitch:    -2.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      707 Pitch:    -3.37 Setpoint:     0.00 M1:    50.00 M3:    50.71
Count:      708 Pitch:    -4.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      709 Pitch:    -5.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      710 Pitch:    -5.57 Setpoint:     0.00 M1:    50.00 M3:    51.59
Count:      711 Pitch:    -6.11 Setpoint:     0.00 M1:    50.00 M3:    50.74
Count:      712 Pitch:    -6.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      713 Pitch:    -5.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      714 Pitch:    -5.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      715 Pitch:    -5.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      716 Pitch:    -6.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      717 Pitch:    -6.68 Setpoint:     0.00 M1:    50.00 M3:    51.73
Count:      718 Pitch:    -7.56 Setpoint:     0.00 M1:    50.00 M3:    48.08
Count:      719 Pitch:    -8.71 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      720 Pitch:    -8.90 Setpoint:     0.00 M1:    50.00 M3:    48.54
Count:      721 Pitch:    -9.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      722 Pitch:    -9.53 Setpoint:     0.00 M1:    50.00 M3:    48.13
Count:      723 Pitch:    -9.32 Setpoint:     0.00 M1:    50.00 M3:    51.18
Count:      724 Pitch:    -9.97 Setpoint:     0.00 M1:    50.00 M3:    48.29
Count:      725 Pitch:    -9.91 Setpoint:     0.00 M1:    50.00 M3:    50.19
Count:      726 Pitch:   -10.68 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      727 Pitch:   -10.56 Setpoint:     0.00 M1:    50.00 M3:    50.09
Count:      728 Pitch:   -11.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      729 Pitch:   -11.18 Setpoint:     0.00 M1:    50.00 M3:    48.85
Count:      730 Pitch:   -10.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      731 Pitch:    -9.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      732 Pitch:    -9.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      733 Pitch:    -9.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      734 Pitch:    -8.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      735 Pitch:    -7.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      736 Pitch:    -7.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      737 Pitch:    -7.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      738 Pitch:    -6.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      739 Pitch:    -6.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      740 Pitch:    -6.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      741 Pitch:    -5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      742 Pitch:    -5.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      743 Pitch:    -5.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      744 Pitch:    -5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      745 Pitch:    -4.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      746 Pitch:    -4.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      747 Pitch:    -4.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      748 Pitch:    -3.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      749 Pitch:    -2.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      750 Pitch:    -2.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      751 Pitch:    -2.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      752 Pitch:    -2.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      753 Pitch:    -2.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      754 Pitch:    -2.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      755 Pitch:    -2.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      756 Pitch:    -2.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      757 Pitch:    -1.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      758 Pitch:    -1.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      759 Pitch:    -0.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      760 Pitch:    -1.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      761 Pitch:    -1.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      762 Pitch:    -1.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      763 Pitch:    -1.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      764 Pitch:    -1.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      765 Pitch:    -0.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      766 Pitch:    -0.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      767 Pitch:    -1.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      768 Pitch:    -1.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      769 Pitch:    -1.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      770 Pitch:    -1.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      771 Pitch:    -1.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      772 Pitch:    -0.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      773 Pitch:     0.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      774 Pitch:     0.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      775 Pitch:     1.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      776 Pitch:     1.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      777 Pitch:     1.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      778 Pitch:     1.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      779 Pitch:     1.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      780 Pitch:     1.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      781 Pitch:     1.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      782 Pitch:     1.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      783 Pitch:     2.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      784 Pitch:     1.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      785 Pitch:     1.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      786 Pitch:     1.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      787 Pitch:     1.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      788 Pitch:     1.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      789 Pitch:     1.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      790 Pitch:     1.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      791 Pitch:     2.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      792 Pitch:     1.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      793 Pitch:     1.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      794 Pitch:     0.64 Setpoint:     0.00 M1:    50.00 M3:    51.44
Count:      795 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      796 Pitch:     0.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      797 Pitch:     0.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      798 Pitch:     0.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      799 Pitch:     0.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      800 Pitch:     0.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      801 Pitch:    -0.44 Setpoint:     0.00 M1:    50.00 M3:    51.36
Count:      802 Pitch:    -1.49 Setpoint:     0.00 M1:    50.00 M3:    48.15
Count:      803 Pitch:    -2.26 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      804 Pitch:    -2.29 Setpoint:     0.00 M1:    50.00 M3:    51.34
Count:      805 Pitch:    -1.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      806 Pitch:    -1.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      807 Pitch:    -1.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      808 Pitch:    -1.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      809 Pitch:    -2.28 Setpoint:     0.00 M1:    50.00 M3:    51.33
Count:      810 Pitch:    -3.26 Setpoint:     0.00 M1:    50.00 M3:    48.05
Count:      811 Pitch:    -3.85 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      812 Pitch:    -4.13 Setpoint:     0.00 M1:    50.00 M3:    49.08
Count:      813 Pitch:    -4.48 Setpoint:     0.00 M1:    50.00 M3:    49.59
Count:      814 Pitch:    -3.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      815 Pitch:    -3.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      816 Pitch:    -3.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      817 Pitch:    -3.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      818 Pitch:    -3.96 Setpoint:     0.00 M1:    50.00 M3:    51.43
Count:      819 Pitch:    -4.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      820 Pitch:    -4.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      821 Pitch:    -4.74 Setpoint:     0.00 M1:    50.00 M3:    50.59
Count:      822 Pitch:    -4.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      823 Pitch:    -4.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      824 Pitch:    -4.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      825 Pitch:    -4.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      826 Pitch:    -4.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      827 Pitch:    -4.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      828 Pitch:    -4.89 Setpoint:     0.00 M1:    50.00 M3:    51.03
Count:      829 Pitch:    -4.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      830 Pitch:    -4.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      831 Pitch:    -4.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      832 Pitch:    -4.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      833 Pitch:    -4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      834 Pitch:    -4.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      835 Pitch:    -5.04 Setpoint:     0.00 M1:    50.00 M3:    48.87
Count:      836 Pitch:    -6.56 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      837 Pitch:    -6.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      838 Pitch:    -6.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      839 Pitch:    -6.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      840 Pitch:    -6.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      841 Pitch:    -5.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      842 Pitch:    -5.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      843 Pitch:    -6.30 Setpoint:     0.00 M1:    50.00 M3:    51.78
Count:      844 Pitch:    -6.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      845 Pitch:    -6.69 Setpoint:     0.00 M1:    50.00 M3:    51.24
Count:      846 Pitch:    -6.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      847 Pitch:    -5.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      848 Pitch:    -6.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      849 Pitch:    -6.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      850 Pitch:    -5.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      851 Pitch:    -5.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      852 Pitch:    -5.91 Setpoint:     0.00 M1:    50.00 M3:    49.39
Count:      853 Pitch:    -6.05 Setpoint:     0.00 M1:    50.00 M3:    50.58
Count:      854 Pitch:    -6.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      855 Pitch:    -6.39 Setpoint:     0.00 M1:    50.00 M3:    51.55
Count:      856 Pitch:    -6.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      857 Pitch:    -6.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      858 Pitch:    -7.62 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      859 Pitch:    -8.31 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      860 Pitch:    -8.27 Setpoint:     0.00 M1:    50.00 M3:    49.63
Count:      861 Pitch:    -8.49 Setpoint:     0.00 M1:    50.00 M3:    49.49
Count:      862 Pitch:    -7.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      863 Pitch:    -6.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      864 Pitch:    -6.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      865 Pitch:    -6.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      866 Pitch:    -6.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      867 Pitch:    -6.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      868 Pitch:    -6.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      869 Pitch:    -6.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      870 Pitch:    -5.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      871 Pitch:    -5.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      872 Pitch:    -4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      873 Pitch:    -4.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      874 Pitch:    -4.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      875 Pitch:    -3.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      876 Pitch:    -4.43 Setpoint:     0.00 M1:    50.00 M3:    51.14
Count:      877 Pitch:    -4.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      878 Pitch:    -3.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      879 Pitch:    -4.14 Setpoint:     0.00 M1:    50.00 M3:    48.97
Count:      880 Pitch:    -5.03 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      881 Pitch:    -5.11 Setpoint:     0.00 M1:    50.00 M3:    49.63
Count:      882 Pitch:    -5.54 Setpoint:     0.00 M1:    50.00 M3:    48.86
Count:      883 Pitch:    -5.47 Setpoint:     0.00 M1:    50.00 M3:    51.45
Count:      884 Pitch:    -4.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      885 Pitch:    -4.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      886 Pitch:    -4.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      887 Pitch:    -4.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      888 Pitch:    -5.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      889 Pitch:    -4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      890 Pitch:    -4.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      891 Pitch:    -3.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      892 Pitch:    -3.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      893 Pitch:    -3.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      894 Pitch:    -4.13 Setpoint:     0.00 M1:    50.00 M3:    50.83
Count:      895 Pitch:    -4.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      896 Pitch:    -3.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      897 Pitch:    -4.33 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      898 Pitch:    -4.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      899 Pitch:    -3.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      900 Pitch:    -3.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      901 Pitch:    -4.11 Setpoint:     0.00 M1:    50.00 M3:    49.69
Count:      902 Pitch:    -4.57 Setpoint:     0.00 M1:    50.00 M3:    48.89
Count:      903 Pitch:    -4.68 Setpoint:     0.00 M1:    50.00 M3:    50.36
Count:      904 Pitch:    -4.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      905 Pitch:    -4.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      906 Pitch:    -4.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      907 Pitch:    -4.54 Setpoint:     0.00 M1:    50.00 M3:    51.40
Count:      908 Pitch:    -4.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      909 Pitch:    -4.85 Setpoint:     0.00 M1:    50.00 M3:    50.34
Count:      910 Pitch:    -4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      911 Pitch:    -4.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      912 Pitch:    -4.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      913 Pitch:    -5.14 Setpoint:     0.00 M1:    50.00 M3:    51.02
Count:      914 Pitch:    -5.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
