Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      505 Pitch:    -1.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:    -3.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      507 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      508 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      509 Pitch:    -7.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      510 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:    -5.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      512 Pitch:    -2.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      515 Pitch:    -3.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:    -7.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:    -6.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:    -7.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      519 Pitch:    -6.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      520 Pitch:    -8.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      521 Pitch:    -9.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      522 Pitch:    -9.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      523 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      524 Pitch:    -7.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      525 Pitch:    -8.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      526 Pitch:    -8.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      527 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      528 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      529 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      530 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      531 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      532 Pitch:    -1.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      533 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      534 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      535 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      536 Pitch:    -0.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      537 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      538 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      539 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      540 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      541 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:      542 Pitch:     3.45 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      543 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      544 Pitch:     3.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:      548 Pitch:    -2.72 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:      549 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    34.92
Count:      550 Pitch:    -2.47 Setpoint:     0.00 M1:    35.00 M3:    34.13
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.34000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    34.26
Count:        2 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    34.52
Count:        3 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    34.79
Count:        4 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    35.06
Count:        5 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    35.34
Count:        6 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:        7 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    35.93
Count:        8 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:        9 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:       10 Pitch:     0.95 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:       11 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     1.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     4.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     2.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     3.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     3.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     6.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     3.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    36.10
Count:       43 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:       44 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:       45 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       46 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       47 Pitch:    -3.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       48 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       49 Pitch:    -5.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       50 Pitch:    -6.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       51 Pitch:   -11.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       52 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       53 Pitch:   -12.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       54 Pitch:   -12.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       55 Pitch:   -17.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       56 Pitch:   -19.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       57 Pitch:   -18.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       58 Pitch:   -19.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       59 Pitch:   -21.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       60 Pitch:   -21.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       61 Pitch:   -22.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       62 Pitch:   -25.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       63 Pitch:   -29.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       64 Pitch:   -28.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       65 Pitch:   -27.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       66 Pitch:   -28.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       67 Pitch:   -28.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       68 Pitch:   -26.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       69 Pitch:   -25.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       70 Pitch:   -25.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:   -24.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:   -24.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:   -27.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:   -26.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       75 Pitch:   -27.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       76 Pitch:   -27.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       77 Pitch:   -27.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       78 Pitch:   -25.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       79 Pitch:   -25.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       80 Pitch:   -29.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:   -30.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       82 Pitch:   -28.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       83 Pitch:   -29.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       84 Pitch:   -29.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       85 Pitch:   -29.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       86 Pitch:   -27.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:   -25.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:   -26.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:   -24.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:   -19.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:   -20.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       92 Pitch:   -24.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       93 Pitch:   -23.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       94 Pitch:   -24.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:   -24.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:   -24.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:   -23.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:   -22.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:   -22.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:   -20.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:   -17.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:   -16.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:   -16.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:   -15.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:   -14.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:   -15.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:   -14.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:    -8.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:    -8.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:    -7.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:    -6.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:    -7.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:    -8.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:    -8.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:   -10.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:    -9.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:    -6.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:    -6.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:    -5.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -3.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:    -4.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:    -4.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:    -3.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:    -0.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:    -0.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      138 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      139 Pitch:    -0.45 Setpoint:     0.00 M1:    35.00 M3:    34.44
Count:      140 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:     3.77 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:      143 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    35.56
Count:      144 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      145 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:      147 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    36.43
Count:      148 Pitch:    -0.41 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:      149 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      150 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:    -5.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      153 Pitch:    -5.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:    -4.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      157 Pitch:    -4.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      158 Pitch:    -2.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      159 Pitch:    -1.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      160 Pitch:    -7.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:    -6.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      162 Pitch:    -6.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      163 Pitch:    -7.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      164 Pitch:   -11.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      165 Pitch:   -10.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      166 Pitch:   -10.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:   -10.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -8.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -7.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:    -6.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -6.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -6.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      175 Pitch:    -7.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      176 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      177 Pitch:    -9.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      178 Pitch:    -8.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      179 Pitch:    -8.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      180 Pitch:    -5.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      181 Pitch:    -4.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:    -4.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      184 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      185 Pitch:    -5.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      186 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      187 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      188 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      189 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    35.03
Count:      190 Pitch:     3.72 Setpoint:     0.00 M1:    35.00 M3:    36.30
Count:      191 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     5.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     8.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     6.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     4.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     5.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     4.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     4.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     4.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     4.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     4.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     5.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:     5.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:     6.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     7.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     5.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:      213 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    36.06
Count:      214 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:      216 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    36.10
Count:      217 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    34.82
Count:      218 Pitch:    -2.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:    -8.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
