Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      173 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     0.83 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      180 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     1.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      188 Pitch:     0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      189 Pitch:     0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      197 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     1.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:     1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     3.25 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      220 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     3.58 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      225 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      228 Pitch:     1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      234 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     0.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      255 Pitch:     0.45 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:      256 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      275 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     2.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      286 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     1.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      300 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     2.09 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      307 Pitch:     1.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      315 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      316 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     3.92 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      335 Pitch:     3.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      336 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      344 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     2.81 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      348 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      351 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      360 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     1.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      371 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      377 Pitch:     1.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      389 Pitch:     0.50 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      390 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:     0.44 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      395 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:    -1.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     7.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     5.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     6.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     6.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
