Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       28 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     3.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       35 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     0.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:    -0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -3.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:    -2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:    -2.18 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:       45 Pitch:    -3.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -6.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    -6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:    -7.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:    -7.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:    -8.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       51 Pitch:    -9.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:    -8.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       53 Pitch:    -9.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       54 Pitch:   -10.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:   -11.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:   -11.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       57 Pitch:   -12.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       58 Pitch:   -11.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:   -11.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:   -12.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       61 Pitch:   -12.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       62 Pitch:   -13.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       63 Pitch:   -12.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       64 Pitch:   -13.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:   -14.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:   -15.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:   -14.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:   -15.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       69 Pitch:   -15.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:   -15.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:   -16.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:   -14.57 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:       73 Pitch:   -13.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:   -12.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:   -12.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:   -11.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       77 Pitch:    -9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    -8.93 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:       79 Pitch:    -8.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       80 Pitch:    -8.22 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:       81 Pitch:    -6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:    -6.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    -6.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       84 Pitch:    -4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    -5.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       86 Pitch:    -4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    -3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    -3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    -2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     4.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     8.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     9.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     9.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     9.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:    10.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    10.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:    10.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     9.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:    10.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     9.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     9.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     8.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     7.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:     1.35 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      131 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     0.17 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      133 Pitch:    -1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      134 Pitch:    -3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:    -3.13 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      136 Pitch:    -3.20 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      137 Pitch:    -3.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:    -4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      139 Pitch:    -4.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      140 Pitch:    -4.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:    -4.13 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      142 Pitch:    -4.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    -5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:    -6.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:    -6.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    -5.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      147 Pitch:    -6.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:    -5.64 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      149 Pitch:    -4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:    -3.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:    -2.12 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      156 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     9.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     8.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     8.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     9.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:    -0.85 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      218 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:    -1.30 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      223 Pitch:    -2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      224 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:    -2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      226 Pitch:    -3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      227 Pitch:    -3.11 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      228 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:    -3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      230 Pitch:    -3.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      231 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -2.60 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      234 Pitch:    -3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      235 Pitch:    -2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:    -1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:    -1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:    -1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:    -1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:    -0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     1.41 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      276 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      284 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:    -0.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
