Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       51 Pitch:    17.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       52 Pitch:    18.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       53 Pitch:    20.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       54 Pitch:    21.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       55 Pitch:    22.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       56 Pitch:    23.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       57 Pitch:    23.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       58 Pitch:    24.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       59 Pitch:    24.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       60 Pitch:    24.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       61 Pitch:    22.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       62 Pitch:    21.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       63 Pitch:    21.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       64 Pitch:    20.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       65 Pitch:    20.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       66 Pitch:    19.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       67 Pitch:    19.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       68 Pitch:    19.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       69 Pitch:    20.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       70 Pitch:    19.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       71 Pitch:    18.02 Setpoint:     0.00 M1:    50.00 M3:    51.40
Count:       72 Pitch:    17.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       73 Pitch:    17.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       74 Pitch:    15.75 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       75 Pitch:    14.83 Setpoint:     0.00 M1:    50.00 M3:    49.77
Count:       76 Pitch:    15.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       77 Pitch:    13.91 Setpoint:     0.00 M1:    50.00 M3:    50.13
Count:       78 Pitch:    13.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       79 Pitch:    14.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       80 Pitch:    13.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       81 Pitch:    12.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       82 Pitch:    11.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       83 Pitch:    11.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       84 Pitch:    11.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       85 Pitch:    10.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       86 Pitch:     9.47 Setpoint:     0.00 M1:    50.00 M3:    48.81
Count:       87 Pitch:     7.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       88 Pitch:     7.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       89 Pitch:     7.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       90 Pitch:     6.31 Setpoint:     0.00 M1:    50.00 M3:    51.08
Count:       91 Pitch:     6.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       92 Pitch:     7.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       93 Pitch:     5.51 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       94 Pitch:     6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       95 Pitch:     6.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       96 Pitch:     5.66 Setpoint:     0.00 M1:    50.00 M3:    50.08
Count:       97 Pitch:     4.68 Setpoint:     0.00 M1:    50.00 M3:    48.65
Count:       98 Pitch:     4.39 Setpoint:     0.00 M1:    50.00 M3:    51.79
Count:       99 Pitch:     4.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      100 Pitch:     4.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      101 Pitch:     3.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      102 Pitch:     3.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      103 Pitch:     3.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      104 Pitch:     4.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      105 Pitch:     4.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      106 Pitch:     3.98 Setpoint:     0.00 M1:    50.00 M3:    51.01
Count:      107 Pitch:     4.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      108 Pitch:     3.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      109 Pitch:     1.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      110 Pitch:     1.74 Setpoint:     0.00 M1:    50.00 M3:    50.80
Count:      111 Pitch:     0.52 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      112 Pitch:     0.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      113 Pitch:     1.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      114 Pitch:     1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      115 Pitch:     1.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      116 Pitch:     2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      117 Pitch:    -0.06 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      118 Pitch:    -2.98 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      119 Pitch:    -3.15 Setpoint:     0.00 M1:    50.00 M3:    49.65
Count:      120 Pitch:    -2.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      121 Pitch:    -4.40 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      122 Pitch:    -5.45 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      123 Pitch:    -5.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      124 Pitch:    -5.81 Setpoint:     0.00 M1:    50.00 M3:    50.74
Count:      125 Pitch:    -6.47 Setpoint:     0.00 M1:    50.00 M3:    48.13
Count:      126 Pitch:    -6.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      127 Pitch:    -6.92 Setpoint:     0.00 M1:    50.00 M3:    48.60
Count:      128 Pitch:    -7.20 Setpoint:     0.00 M1:    50.00 M3:    48.33
Count:      129 Pitch:    -7.45 Setpoint:     0.00 M1:    50.00 M3:    48.12
Count:      130 Pitch:    -7.16 Setpoint:     0.00 M1:    50.00 M3:    51.57
Count:      131 Pitch:    -6.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      132 Pitch:    -6.55 Setpoint:     0.00 M1:    50.00 M3:    51.77
Count:      133 Pitch:    -7.57 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      134 Pitch:    -7.99 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      135 Pitch:    -7.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      136 Pitch:    -8.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      137 Pitch:   -10.50 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      138 Pitch:    -9.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      139 Pitch:    -8.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      140 Pitch:    -8.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      141 Pitch:    -8.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      142 Pitch:    -7.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      143 Pitch:    -7.91 Setpoint:     0.00 M1:    50.00 M3:    51.21
Count:      144 Pitch:    -8.53 Setpoint:     0.00 M1:    50.00 M3:    48.09
Count:      145 Pitch:    -8.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      146 Pitch:    -7.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      147 Pitch:    -8.34 Setpoint:     0.00 M1:    50.00 M3:    48.77
Count:      148 Pitch:    -8.48 Setpoint:     0.00 M1:    50.00 M3:    48.83
Count:      149 Pitch:    -7.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      150 Pitch:    -6.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      151 Pitch:    -6.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      152 Pitch:    -8.09 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      153 Pitch:    -9.14 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      154 Pitch:    -9.40 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      155 Pitch:    -9.51 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      156 Pitch:    -9.15 Setpoint:     0.00 M1:    50.00 M3:    51.05
Count:      157 Pitch:    -8.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      158 Pitch:    -9.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      159 Pitch:    -9.16 Setpoint:     0.00 M1:    50.00 M3:    48.23
Count:      160 Pitch:    -8.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      161 Pitch:    -7.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      162 Pitch:    -7.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      163 Pitch:    -7.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      164 Pitch:    -6.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      165 Pitch:    -6.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      166 Pitch:    -6.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      167 Pitch:    -6.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      168 Pitch:    -6.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      169 Pitch:    -5.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      170 Pitch:    -4.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      171 Pitch:    -4.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      172 Pitch:    -3.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      173 Pitch:    -2.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      174 Pitch:    -2.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      175 Pitch:    -3.00 Setpoint:     0.00 M1:    50.00 M3:    48.30
Count:      176 Pitch:    -2.83 Setpoint:     0.00 M1:    50.00 M3:    51.91
Count:      177 Pitch:    -1.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      178 Pitch:    -1.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      179 Pitch:    -3.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      180 Pitch:    -3.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      181 Pitch:    -1.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      182 Pitch:    -1.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      183 Pitch:    -1.71 Setpoint:     0.00 M1:    50.00 M3:    51.11
Count:      184 Pitch:    -0.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      185 Pitch:    -0.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      186 Pitch:    -0.96 Setpoint:     0.00 M1:    50.00 M3:    50.80
Count:      187 Pitch:    -0.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      188 Pitch:    -0.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      189 Pitch:    -0.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      190 Pitch:    -1.43 Setpoint:     0.00 M1:    50.00 M3:    50.34
Count:      191 Pitch:    -1.85 Setpoint:     0.00 M1:    50.00 M3:    50.24
Count:      192 Pitch:    -2.00 Setpoint:     0.00 M1:    50.00 M3:    51.91
Count:      193 Pitch:    -1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      194 Pitch:    -1.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      195 Pitch:    -1.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      196 Pitch:    -1.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      197 Pitch:    -0.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      198 Pitch:    -0.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      199 Pitch:    -0.65 Setpoint:     0.00 M1:    50.00 M3:    51.46
Count:      200 Pitch:    -2.25 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      201 Pitch:    -2.41 Setpoint:     0.00 M1:    50.00 M3:    49.48
Count:      202 Pitch:    -2.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      203 Pitch:    -1.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      204 Pitch:    -0.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      205 Pitch:     0.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      206 Pitch:     2.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      207 Pitch:     2.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      208 Pitch:     2.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      209 Pitch:     1.55 Setpoint:     0.00 M1:    50.00 M3:    51.39
Count:      210 Pitch:     2.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      211 Pitch:     0.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      212 Pitch:    -0.90 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      213 Pitch:    -0.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      214 Pitch:     2.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      215 Pitch:     4.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      216 Pitch:     4.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      217 Pitch:     6.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      218 Pitch:     6.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      219 Pitch:     6.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      220 Pitch:     7.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      221 Pitch:     8.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      222 Pitch:     7.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      223 Pitch:     6.66 Setpoint:     0.00 M1:    50.00 M3:    51.86
Count:      224 Pitch:     7.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      225 Pitch:     8.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      226 Pitch:     7.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      227 Pitch:     7.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      228 Pitch:     8.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      229 Pitch:     7.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      230 Pitch:     7.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      231 Pitch:     7.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      232 Pitch:     6.95 Setpoint:     0.00 M1:    50.00 M3:    50.59
Count:      233 Pitch:     7.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      234 Pitch:     7.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      235 Pitch:     9.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      236 Pitch:     8.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      237 Pitch:     8.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      238 Pitch:     8.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      239 Pitch:     6.98 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      240 Pitch:     5.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      241 Pitch:     5.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      242 Pitch:     5.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      243 Pitch:     5.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      244 Pitch:     6.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      245 Pitch:     7.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      246 Pitch:     6.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      247 Pitch:     6.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      248 Pitch:     7.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      249 Pitch:     6.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      250 Pitch:     6.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      251 Pitch:     7.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      252 Pitch:     8.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      253 Pitch:     6.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      254 Pitch:     7.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      255 Pitch:     9.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      256 Pitch:     9.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      257 Pitch:     8.02 Setpoint:     0.00 M1:    50.00 M3:    48.30
Count:      258 Pitch:     7.60 Setpoint:     0.00 M1:    50.00 M3:    51.40
Count:      259 Pitch:     7.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      260 Pitch:     7.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      261 Pitch:     7.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      262 Pitch:     7.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      263 Pitch:     7.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      264 Pitch:     8.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      265 Pitch:     9.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      266 Pitch:     9.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      267 Pitch:     8.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      268 Pitch:     8.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      269 Pitch:     8.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      270 Pitch:     6.91 Setpoint:     0.00 M1:    50.00 M3:    50.23
Count:      271 Pitch:     6.12 Setpoint:     0.00 M1:    50.00 M3:    50.57
Count:      272 Pitch:     6.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      273 Pitch:     7.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      274 Pitch:     6.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      275 Pitch:     5.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      276 Pitch:     6.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      277 Pitch:     5.16 Setpoint:     0.00 M1:    50.00 M3:    48.22
Count:      278 Pitch:     3.75 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      279 Pitch:     3.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      280 Pitch:     4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      281 Pitch:     4.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      282 Pitch:     3.80 Setpoint:     0.00 M1:    50.00 M3:    50.96
Count:      283 Pitch:     3.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      284 Pitch:     3.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      285 Pitch:     3.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      286 Pitch:     2.64 Setpoint:     0.00 M1:    50.00 M3:    51.65
Count:      287 Pitch:     3.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      288 Pitch:     2.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      289 Pitch:     3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      290 Pitch:     2.23 Setpoint:     0.00 M1:    50.00 M3:    51.16
Count:      291 Pitch:     2.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      292 Pitch:     2.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      293 Pitch:     2.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      294 Pitch:     3.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      295 Pitch:     2.02 Setpoint:     0.00 M1:    50.00 M3:    49.30
Count:      296 Pitch:     2.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      297 Pitch:     1.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      298 Pitch:     0.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      299 Pitch:     0.09 Setpoint:     0.00 M1:    50.00 M3:    48.07
Count:      300 Pitch:     0.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      301 Pitch:     0.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      302 Pitch:     1.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      303 Pitch:     0.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      304 Pitch:     1.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      305 Pitch:     1.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      306 Pitch:     0.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      307 Pitch:     0.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      308 Pitch:     0.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      309 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      310 Pitch:    -0.27 Setpoint:     0.00 M1:    50.00 M3:    51.09
Count:      311 Pitch:    -0.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      312 Pitch:    -0.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      313 Pitch:    -1.69 Setpoint:     0.00 M1:    50.00 M3:    50.10
Count:      314 Pitch:    -1.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      315 Pitch:    -2.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      316 Pitch:    -2.82 Setpoint:     0.00 M1:    50.00 M3:    49.69
