Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:       42 Pitch:    12.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       43 Pitch:    10.58 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       44 Pitch:    14.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       45 Pitch:    14.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       46 Pitch:    12.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       47 Pitch:    17.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       48 Pitch:    14.06 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       49 Pitch:    13.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       50 Pitch:    15.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       51 Pitch:    14.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       52 Pitch:    14.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       53 Pitch:    14.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       54 Pitch:    14.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       55 Pitch:    14.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       56 Pitch:    14.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       57 Pitch:    13.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       58 Pitch:    13.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       59 Pitch:    11.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       60 Pitch:    11.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       61 Pitch:    11.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       62 Pitch:    11.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       63 Pitch:    11.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       64 Pitch:    12.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       65 Pitch:    14.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       66 Pitch:    13.17 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       67 Pitch:    12.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       68 Pitch:    13.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       69 Pitch:    12.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       70 Pitch:    10.03 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       71 Pitch:    10.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       72 Pitch:     9.40 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       73 Pitch:     8.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       74 Pitch:     7.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       75 Pitch:     7.04 Setpoint:     0.00 M1:    50.73 M3:    50.27
Count:       76 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       77 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       78 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       79 Pitch:     6.09 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       80 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       81 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       82 Pitch:     5.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       83 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       84 Pitch:     4.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       85 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       86 Pitch:     5.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       87 Pitch:     2.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       88 Pitch:     1.96 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       89 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       90 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       91 Pitch:     2.43 Setpoint:     0.00 M1:    51.23 M3:    49.77
Count:       92 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       93 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       94 Pitch:    -0.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       95 Pitch:    -1.01 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       96 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       97 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       98 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       99 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      100 Pitch:    -0.65 Setpoint:     0.00 M1:    51.81 M3:    49.19
Count:      101 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      102 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      103 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      104 Pitch:    -1.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      105 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      106 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      107 Pitch:     2.33 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      108 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      109 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      110 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      111 Pitch:     0.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      112 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      113 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      114 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      115 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      116 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      117 Pitch:    -1.96 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      118 Pitch:    -5.81 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      119 Pitch:    -5.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      120 Pitch:    -6.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      121 Pitch:    -7.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      122 Pitch:    -6.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      123 Pitch:    -5.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      124 Pitch:    -5.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      125 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      126 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      127 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      128 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      129 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      130 Pitch:     2.45 Setpoint:     0.00 M1:    51.14 M3:    49.86
Count:      131 Pitch:     2.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      132 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      133 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      134 Pitch:     4.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      135 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      136 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      137 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      138 Pitch:     5.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      139 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      140 Pitch:     7.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      141 Pitch:    10.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      142 Pitch:     8.92 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      143 Pitch:     5.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      144 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      145 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      146 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      147 Pitch:     5.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      148 Pitch:     2.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      149 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      150 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      151 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      152 Pitch:     6.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      153 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      154 Pitch:     8.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      155 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      156 Pitch:     5.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      157 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      158 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      159 Pitch:     3.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      160 Pitch:     2.21 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      161 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      162 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      163 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      164 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      165 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      166 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      167 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      168 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      169 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      170 Pitch:    -1.11 Setpoint:     0.00 M1:    49.35 M3:    51.65
Count:      171 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      172 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      173 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      174 Pitch:    -4.58 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      175 Pitch:    -3.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      176 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      177 Pitch:    -4.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      178 Pitch:    -4.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      179 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      180 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      181 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      182 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      183 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      184 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      185 Pitch:     2.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      186 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      187 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      188 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      189 Pitch:     8.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      190 Pitch:     7.95 Setpoint:     0.00 M1:    51.69 M3:    49.31
Count:      191 Pitch:     5.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      192 Pitch:     5.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      193 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      194 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      195 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      196 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      197 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      198 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      199 Pitch:     9.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      200 Pitch:     8.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      201 Pitch:     7.80 Setpoint:     0.00 M1:    50.34 M3:    50.66
Count:      202 Pitch:     9.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      203 Pitch:    10.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      204 Pitch:    12.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      205 Pitch:    13.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      206 Pitch:    10.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      207 Pitch:     8.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      208 Pitch:     6.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      209 Pitch:     7.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      210 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      211 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      212 Pitch:    11.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      213 Pitch:    12.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      214 Pitch:    14.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      215 Pitch:    13.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      216 Pitch:    12.59 Setpoint:     0.00 M1:    49.13 M3:    51.87
Count:      217 Pitch:    13.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      218 Pitch:    10.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      219 Pitch:     8.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      220 Pitch:     9.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      221 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      222 Pitch:    10.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      223 Pitch:    10.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      224 Pitch:     8.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      225 Pitch:     7.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      226 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      227 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      228 Pitch:     7.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      229 Pitch:     5.87 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      230 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      231 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      232 Pitch:     6.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      233 Pitch:     5.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      234 Pitch:     4.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      235 Pitch:     7.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      236 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      237 Pitch:    11.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      238 Pitch:     9.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      239 Pitch:     7.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      240 Pitch:     7.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      241 Pitch:     8.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      242 Pitch:     9.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      243 Pitch:    11.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      244 Pitch:    10.42 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      245 Pitch:     8.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      246 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      247 Pitch:     9.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      248 Pitch:     6.42 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      249 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      250 Pitch:     5.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      251 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      252 Pitch:     8.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      253 Pitch:    12.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      254 Pitch:    11.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      255 Pitch:     9.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      256 Pitch:    12.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      257 Pitch:    13.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      258 Pitch:    14.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      259 Pitch:    15.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      260 Pitch:    14.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      261 Pitch:    10.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      262 Pitch:    11.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      263 Pitch:    11.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      264 Pitch:    14.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      265 Pitch:    13.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      266 Pitch:    10.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      267 Pitch:    12.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      268 Pitch:    12.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      269 Pitch:     8.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      270 Pitch:     7.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      271 Pitch:     6.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      272 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      273 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      274 Pitch:     4.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      275 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      276 Pitch:     3.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      277 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      278 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      279 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      280 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      281 Pitch:     5.76 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      282 Pitch:     8.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      283 Pitch:    11.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      284 Pitch:    10.21 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      285 Pitch:    13.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      286 Pitch:    11.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      287 Pitch:    11.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      288 Pitch:    11.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      289 Pitch:    11.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      290 Pitch:    14.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      291 Pitch:    14.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      292 Pitch:    10.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      293 Pitch:    13.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      294 Pitch:    13.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      295 Pitch:    12.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      296 Pitch:    11.47 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      297 Pitch:    11.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      298 Pitch:     8.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      299 Pitch:     9.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      300 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      301 Pitch:     7.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      302 Pitch:     6.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      303 Pitch:     5.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      304 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      305 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      306 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      307 Pitch:     9.35 Setpoint:     0.00 M1:    50.94 M3:    50.06
