Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      969 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:     1.44 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      972 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     3.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      976 Pitch:     3.07 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      977 Pitch:     4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:     3.77 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      979 Pitch:     3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:     2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:     2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      982 Pitch:     2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:     1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      985 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      988 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      990 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:     1.22 Setpoint:     0.00 M1:    51.21 M3:    48.79
Count:      992 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      993 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     2.53 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      997 Pitch:     2.25 Setpoint:     0.00 M1:    51.38 M3:    48.62
Count:      998 Pitch:     2.04 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      999 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:     1000 Pitch:     1.55 Setpoint:     0.00 M1:    48.93 M3:    51.07
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.10000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     5.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     5.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     5.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     5.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     5.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     5.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     5.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     5.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     5.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     5.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     5.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     5.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     5.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     5.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     5.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     5.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     5.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     5.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     5.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     5.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     5.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     5.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     6.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     6.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     6.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     5.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     5.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     5.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     5.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     4.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     4.33 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:       34 Pitch:     4.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     4.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     4.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     5.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     4.49 Setpoint:     0.00 M1:    48.80 M3:    51.20
Count:       39 Pitch:     3.79 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:       40 Pitch:     3.17 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:       41 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     2.87 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:       43 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       45 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:    -3.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       47 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    -4.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:    -3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    -5.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:    -6.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       52 Pitch:    -7.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       53 Pitch:    -7.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       54 Pitch:    -7.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       55 Pitch:    -7.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       56 Pitch:    -8.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       57 Pitch:    -9.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       58 Pitch:   -10.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       59 Pitch:   -10.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       60 Pitch:   -10.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       61 Pitch:   -10.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       62 Pitch:   -10.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       63 Pitch:   -11.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       64 Pitch:   -11.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       65 Pitch:   -12.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       66 Pitch:   -11.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:   -11.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:   -10.06 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:       69 Pitch:   -10.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:   -10.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:    -8.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    -8.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:    -7.65 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:       74 Pitch:    -5.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:    -5.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    -4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:    -3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:    -2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       81 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     4.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       86 Pitch:     6.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:     8.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:     8.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     9.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:    10.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     9.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:     8.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     8.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     9.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       95 Pitch:    10.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:    11.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:    10.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:     9.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     9.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:     9.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:     9.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     8.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     7.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:     5.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:     4.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:     4.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     4.24 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      109 Pitch:     3.43 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      110 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:    -1.06 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      115 Pitch:    -0.84 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      116 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -2.14 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      120 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:    -2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      123 Pitch:    -3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      125 Pitch:    -3.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      126 Pitch:    -3.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:    -2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    -1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     4.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     5.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     6.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     5.05 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      142 Pitch:     4.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     4.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:     4.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     6.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     6.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:     6.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:     6.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:     6.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:     5.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     5.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     5.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     6.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     4.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:     4.49 Setpoint:     0.00 M1:    50.53 M3:    49.47
Count:      157 Pitch:     3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:     2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:     1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:     1.05 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      162 Pitch:     1.33 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      163 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:     0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:     0.98 Setpoint:     0.00 M1:    48.66 M3:    51.34
Count:      166 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -0.10 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:      170 Pitch:    -0.16 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      171 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:    -0.38 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      176 Pitch:    -0.62 Setpoint:     0.00 M1:    51.19 M3:    48.81
Count:      177 Pitch:    -0.58 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      178 Pitch:    -1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      179 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      180 Pitch:    -1.95 Setpoint:     0.00 M1:    51.77 M3:    48.23
Count:      181 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     1.10 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      188 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     2.01 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      194 Pitch:     1.71 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      195 Pitch:     0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:     0.74 Setpoint:     0.00 M1:    48.93 M3:    51.07
Count:      198 Pitch:     0.30 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      199 Pitch:     0.17 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      200 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      202 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:    -1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:    -0.98 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      206 Pitch:    -1.09 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      207 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:     0.69 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      211 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:     0.98 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      214 Pitch:     0.44 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      215 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:     1.22 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      220 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      221 Pitch:     0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      222 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:     0.06 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      225 Pitch:     0.13 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      226 Pitch:     0.10 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:      227 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      228 Pitch:    -0.51 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      229 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      231 Pitch:    -0.90 Setpoint:     0.00 M1:    50.56 M3:    49.44
