Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      917 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      918 Pitch:     0.50 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      919 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      921 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -3.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      924 Pitch:    -4.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      925 Pitch:    -5.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      926 Pitch:    -6.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      927 Pitch:    -6.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      928 Pitch:    -7.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      929 Pitch:    -8.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      930 Pitch:    -8.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      931 Pitch:    -9.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      932 Pitch:    -9.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      933 Pitch:    -8.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      934 Pitch:    -8.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      935 Pitch:    -8.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -8.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:    -7.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:    -6.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      939 Pitch:    -6.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:    -5.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:    -4.45 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      942 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      943 Pitch:    -3.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      944 Pitch:    -2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      945 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      946 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:     4.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      951 Pitch:     5.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      952 Pitch:     6.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:     7.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      954 Pitch:     8.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      955 Pitch:     9.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:    11.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:    12.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      958 Pitch:    12.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:    12.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:    12.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:    11.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:    10.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:    10.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:     9.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     9.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     7.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      967 Pitch:     7.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      968 Pitch:     7.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:     6.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     5.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:     4.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      972 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     1.66 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      975 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      976 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      977 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      978 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      979 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:    -4.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      982 Pitch:    -5.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      983 Pitch:    -6.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:    -7.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      985 Pitch:    -7.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      986 Pitch:    -9.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      987 Pitch:   -11.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      988 Pitch:   -11.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:   -12.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      990 Pitch:   -12.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      991 Pitch:   -13.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      992 Pitch:   -13.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:   -13.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      994 Pitch:   -13.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      995 Pitch:   -13.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      996 Pitch:   -13.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      997 Pitch:   -13.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      998 Pitch:   -13.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      999 Pitch:   -12.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:     1000 Pitch:   -11.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    49.40
Count:        2 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    50.70
Count:        3 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:    -0.95 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:       20 Pitch:    -1.00 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:       21 Pitch:    -1.02 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:       22 Pitch:    -1.11 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:       23 Pitch:    -1.13 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:       24 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:    -0.47 Setpoint:     0.00 M1:    48.35 M3:    51.65
Count:       29 Pitch:    -0.68 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:       30 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       31 Pitch:    -1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       32 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:    -0.91 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:       35 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       37 Pitch:    -1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       41 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:     4.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     6.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     8.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     7.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:     8.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     7.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     9.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:    10.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:    11.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    11.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    12.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    13.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    13.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    14.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    15.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    16.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    17.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    18.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    19.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    20.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    19.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    20.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:    21.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:    22.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:    21.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    21.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    21.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    21.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    20.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    21.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:    20.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    19.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:    17.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:    17.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:    17.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:    16.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       81 Pitch:    17.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:    16.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:    13.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:    12.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:    12.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       86 Pitch:    12.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:    11.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:     9.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     8.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     5.99 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:       91 Pitch:     3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    -3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:    -6.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:    -7.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:    -8.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      102 Pitch:    -8.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:    -9.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:    -9.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:    -9.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:   -10.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      107 Pitch:   -11.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:   -10.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:   -10.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:   -10.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:   -10.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:   -10.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:   -10.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:   -10.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:    -9.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:    -9.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -8.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -7.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -7.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:    -3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:    -3.07 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      123 Pitch:    -2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:     5.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:     4.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     6.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     7.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     7.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     6.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     7.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     8.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     7.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     7.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     5.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     6.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     7.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     6.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     6.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:     4.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     5.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:    -3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:    -5.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -5.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:    -5.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -7.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -7.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      162 Pitch:    -6.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:    -7.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -8.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:    -9.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:    -9.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:   -10.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -9.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -9.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:   -10.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:   -10.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:    -9.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:    -8.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:    -7.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:    -7.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:    -6.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:    -6.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      178 Pitch:    -4.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:    -2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
