Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      938 Pitch:     9.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      939 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:    10.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     9.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      942 Pitch:     9.34 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      943 Pitch:    10.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:    11.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:    11.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:    11.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:    12.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:    12.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:    11.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      950 Pitch:    10.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:    10.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:    10.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:    11.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:    11.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:    12.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:    12.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:    12.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:    11.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      959 Pitch:    10.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      960 Pitch:     9.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      961 Pitch:     9.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      962 Pitch:     7.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      963 Pitch:     7.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      964 Pitch:     7.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      966 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:     8.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      968 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      970 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:     8.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      972 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     9.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     9.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     8.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      976 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:     9.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:    10.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:     9.72 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      980 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     9.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     9.32 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      983 Pitch:     8.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      984 Pitch:     7.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      985 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     9.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     9.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     9.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:    10.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:    10.05 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      992 Pitch:     9.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      993 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     8.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     8.25 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      997 Pitch:     7.92 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      998 Pitch:     8.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     8.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.90000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     6.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:    11.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:    11.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:    13.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:    14.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:    14.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:    14.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:    16.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:    13.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:    13.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:    14.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    13.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:    12.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    11.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:    10.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:    10.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:    10.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     9.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    10.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    11.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    10.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    10.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    10.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:     9.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:    10.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:     9.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       61 Pitch:     8.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       62 Pitch:     7.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       63 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:     8.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:     8.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:     8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:     8.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:     8.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:     6.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:     5.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:     5.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:     4.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:     5.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:     4.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       84 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:     4.54 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:       86 Pitch:     4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       87 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     7.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:     6.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     6.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       96 Pitch:     5.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     6.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     8.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     6.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     5.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     5.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:     4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     5.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     6.72 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      113 Pitch:     5.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     5.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      116 Pitch:     4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      117 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     5.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     6.60 Setpoint:     0.00 M1:    49.14 M3:    50.86
Count:      125 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     6.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     5.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     7.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     7.14 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      134 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     6.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:     5.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      137 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     7.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     7.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     6.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     5.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:     5.75 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      149 Pitch:     6.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:     6.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     6.91 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      153 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     6.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     5.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     6.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      163 Pitch:     5.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      164 Pitch:     5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      165 Pitch:     4.89 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      166 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     5.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:     4.87 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      169 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     5.45 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      173 Pitch:     4.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      174 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     7.08 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      184 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     7.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:     6.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      188 Pitch:     6.34 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      189 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     7.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     7.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     6.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      197 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
