Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:      187 Pitch:   -28.01 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      188 Pitch:   -30.55 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      189 Pitch:   -30.02 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      190 Pitch:   -28.30 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      191 Pitch:   -24.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      192 Pitch:   -27.00 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      193 Pitch:   -26.37 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      194 Pitch:   -25.03 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      195 Pitch:   -22.77 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      196 Pitch:   -23.94 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      197 Pitch:   -21.49 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      198 Pitch:   -17.65 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      199 Pitch:   -15.75 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      200 Pitch:   -12.36 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      201 Pitch:   -11.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      202 Pitch:    -8.22 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      203 Pitch:    -3.48 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      204 Pitch:     1.19 Setpoint:     0.00 M1:    39.94 M3:    30.06
Count:      205 Pitch:     6.83 Setpoint:     0.00 M1:    39.60 M3:    30.40
Count:      206 Pitch:     4.30 Setpoint:     0.00 M1:    39.38 M3:    30.62
Count:      207 Pitch:     6.73 Setpoint:     0.00 M1:    39.05 M3:    30.95
Count:      208 Pitch:     8.86 Setpoint:     0.00 M1:    38.60 M3:    31.40
Count:      209 Pitch:     9.87 Setpoint:     0.00 M1:    38.11 M3:    31.89
Count:      210 Pitch:    11.11 Setpoint:     0.00 M1:    37.56 M3:    32.44
Count:      211 Pitch:    11.35 Setpoint:     0.00 M1:    36.99 M3:    33.01
Count:      212 Pitch:    15.21 Setpoint:     0.00 M1:    36.23 M3:    33.77
Count:      213 Pitch:    13.48 Setpoint:     0.00 M1:    35.55 M3:    34.45
Count:      214 Pitch:    11.94 Setpoint:     0.00 M1:    34.96 M3:    35.04
Count:      215 Pitch:    10.90 Setpoint:     0.00 M1:    34.41 M3:    35.59
Count:      216 Pitch:    14.27 Setpoint:     0.00 M1:    33.70 M3:    36.30
Count:      217 Pitch:    14.08 Setpoint:     0.00 M1:    32.99 M3:    37.01
Count:      218 Pitch:    17.90 Setpoint:     0.00 M1:    32.10 M3:    37.90
Count:      219 Pitch:    21.58 Setpoint:     0.00 M1:    31.02 M3:    38.98
Count:      220 Pitch:    20.48 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      221 Pitch:    18.28 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      222 Pitch:    17.68 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      223 Pitch:    17.09 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      224 Pitch:    18.15 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      225 Pitch:    18.57 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      226 Pitch:    18.63 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      227 Pitch:    17.04 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      228 Pitch:    16.69 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      229 Pitch:    20.53 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      230 Pitch:    20.65 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      231 Pitch:    19.74 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      232 Pitch:    21.39 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      233 Pitch:    19.39 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      234 Pitch:    17.28 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      235 Pitch:    16.19 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      236 Pitch:    14.50 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      237 Pitch:    13.60 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      238 Pitch:    12.78 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      239 Pitch:    11.51 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      240 Pitch:     9.61 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      241 Pitch:     6.94 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      242 Pitch:     5.81 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      243 Pitch:     3.46 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      244 Pitch:     2.09 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      245 Pitch:     1.42 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      246 Pitch:    -1.53 Setpoint:     0.00 M1:    30.08 M3:    39.92
Count:      247 Pitch:    -3.76 Setpoint:     0.00 M1:    30.26 M3:    39.74
Count:      248 Pitch:    -5.84 Setpoint:     0.00 M1:    30.56 M3:    39.44
Count:      249 Pitch:    -8.20 Setpoint:     0.00 M1:    30.97 M3:    39.03
Count:      250 Pitch:   -11.79 Setpoint:     0.00 M1:    31.56 M3:    38.44
Count:      251 Pitch:   -12.73 Setpoint:     0.00 M1:    32.19 M3:    37.81
Count:      252 Pitch:   -14.95 Setpoint:     0.00 M1:    32.94 M3:    37.06
Count:      253 Pitch:   -16.20 Setpoint:     0.00 M1:    33.75 M3:    36.25
Count:      254 Pitch:   -15.66 Setpoint:     0.00 M1:    34.53 M3:    35.47
Count:      255 Pitch:   -17.99 Setpoint:     0.00 M1:    35.43 M3:    34.57
Count:      256 Pitch:   -20.68 Setpoint:     0.00 M1:    36.47 M3:    33.53
Count:      257 Pitch:   -19.67 Setpoint:     0.00 M1:    37.45 M3:    32.55
Count:      258 Pitch:   -18.36 Setpoint:     0.00 M1:    38.37 M3:    31.63
Count:      259 Pitch:   -17.40 Setpoint:     0.00 M1:    39.24 M3:    30.76
Count:      260 Pitch:   -16.60 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      261 Pitch:   -14.25 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      262 Pitch:   -15.45 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      263 Pitch:   -15.57 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      264 Pitch:   -18.24 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      265 Pitch:   -16.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      266 Pitch:   -21.83 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      267 Pitch:   -22.11 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      268 Pitch:   -20.73 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      269 Pitch:   -19.46 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      270 Pitch:   -18.13 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      271 Pitch:   -17.79 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      272 Pitch:   -14.88 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      273 Pitch:    -9.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      274 Pitch:    -5.05 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      275 Pitch:    -3.60 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      276 Pitch:    -2.32 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      277 Pitch:    -5.10 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      278 Pitch:    -2.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      279 Pitch:    -0.08 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      280 Pitch:     2.62 Setpoint:     0.00 M1:    39.87 M3:    30.13
Count:      281 Pitch:     7.24 Setpoint:     0.00 M1:    39.51 M3:    30.49
Count:      282 Pitch:    11.11 Setpoint:     0.00 M1:    38.95 M3:    31.05
Count:      283 Pitch:    15.89 Setpoint:     0.00 M1:    38.16 M3:    31.84
Count:      284 Pitch:    20.20 Setpoint:     0.00 M1:    37.15 M3:    32.85
Count:      285 Pitch:    21.13 Setpoint:     0.00 M1:    36.09 M3:    33.91
Count:      286 Pitch:    21.41 Setpoint:     0.00 M1:    35.02 M3:    34.98
Count:      287 Pitch:    22.56 Setpoint:     0.00 M1:    33.89 M3:    36.11
Count:      288 Pitch:    15.84 Setpoint:     0.00 M1:    33.10 M3:    36.90
Count:      289 Pitch:    16.14 Setpoint:     0.00 M1:    32.29 M3:    37.71
Count:      290 Pitch:    10.61 Setpoint:     0.00 M1:    31.76 M3:    38.24
Count:      291 Pitch:     9.94 Setpoint:     0.00 M1:    31.26 M3:    38.74
Count:      292 Pitch:     9.85 Setpoint:     0.00 M1:    30.77 M3:    39.23
Count:      293 Pitch:    10.33 Setpoint:     0.00 M1:    30.26 M3:    39.74
Count:      294 Pitch:    10.18 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      295 Pitch:     8.98 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      296 Pitch:     8.57 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      297 Pitch:     8.27 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      298 Pitch:    10.16 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      299 Pitch:     9.84 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      300 Pitch:     8.86 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      301 Pitch:    11.20 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      302 Pitch:     9.26 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      303 Pitch:     8.16 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      304 Pitch:     7.61 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      305 Pitch:     6.12 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      306 Pitch:     4.84 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      307 Pitch:     2.71 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      308 Pitch:     0.34 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      309 Pitch:    -0.57 Setpoint:     0.00 M1:    30.03 M3:    39.97
Count:      310 Pitch:    -2.81 Setpoint:     0.00 M1:    30.17 M3:    39.83
Count:      311 Pitch:    -3.98 Setpoint:     0.00 M1:    30.37 M3:    39.63
Count:      312 Pitch:    -9.92 Setpoint:     0.00 M1:    30.86 M3:    39.14
Count:      313 Pitch:   -10.62 Setpoint:     0.00 M1:    31.39 M3:    38.61
Count:      314 Pitch:   -12.08 Setpoint:     0.00 M1:    32.00 M3:    38.00
Count:      315 Pitch:   -13.87 Setpoint:     0.00 M1:    32.69 M3:    37.31
Count:      316 Pitch:   -16.89 Setpoint:     0.00 M1:    33.54 M3:    36.46
Count:      317 Pitch:   -19.33 Setpoint:     0.00 M1:    34.50 M3:    35.50
Count:      318 Pitch:   -23.70 Setpoint:     0.00 M1:    35.69 M3:    34.31
Count:      319 Pitch:   -26.99 Setpoint:     0.00 M1:    37.04 M3:    32.96
Count:      320 Pitch:   -28.21 Setpoint:     0.00 M1:    38.45 M3:    31.55
Count:      321 Pitch:   -34.24 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      322 Pitch:   -34.53 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      323 Pitch:   -33.97 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      324 Pitch:   -34.48 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      325 Pitch:   -39.54 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      326 Pitch:   -37.48 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      327 Pitch:   -38.90 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      328 Pitch:   -38.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      329 Pitch:   -36.21 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      330 Pitch:   -33.87 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      331 Pitch:   -31.74 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      332 Pitch:   -31.60 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      333 Pitch:   -28.88 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      334 Pitch:   -29.84 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      335 Pitch:   -28.84 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      336 Pitch:   -28.69 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      337 Pitch:   -26.92 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      338 Pitch:   -24.42 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      339 Pitch:   -20.83 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      340 Pitch:   -23.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      341 Pitch:   -19.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      342 Pitch:   -20.14 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      343 Pitch:   -16.84 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      344 Pitch:   -12.10 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      345 Pitch:    -6.71 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      346 Pitch:    -4.24 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      347 Pitch:    -2.68 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      348 Pitch:    -3.24 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      349 Pitch:    -0.33 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      350 Pitch:     1.19 Setpoint:     0.00 M1:    39.94 M3:    30.06
Complete Test
Done
