Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      977 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      980 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      981 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:     3.62 Setpoint:     0.00 M1:    48.82 M3:    51.18
Count:      984 Pitch:     3.22 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      985 Pitch:     2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      986 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:     3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      990 Pitch:     2.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      991 Pitch:     2.61 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      992 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:     1.77 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      994 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     1.66 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      996 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      997 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      998 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      999 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:     1000 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     7.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     7.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     7.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     7.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     7.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     8.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     8.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     8.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     8.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     8.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     8.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     8.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     8.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     7.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     7.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     7.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     7.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     7.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     7.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     7.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     7.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     7.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     7.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     7.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     8.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     8.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     8.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     8.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     8.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     7.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     7.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     7.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     8.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     8.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     8.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     9.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     8.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     9.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     9.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:    10.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     9.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:    11.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:    12.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:    13.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    14.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:    18.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:    18.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    18.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:    17.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    15.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:    16.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:    16.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:    17.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    18.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    18.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    19.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    19.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    20.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    19.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    20.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    20.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    20.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    20.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    20.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    20.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    19.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:    18.39 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:       68 Pitch:    18.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:    19.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    18.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    18.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    17.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    16.15 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:       74 Pitch:    15.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:    14.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    13.35 Setpoint:     0.00 M1:    51.45 M3:    48.55
Count:       77 Pitch:    13.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:    12.04 Setpoint:     0.00 M1:    51.63 M3:    48.37
Count:       79 Pitch:    10.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       80 Pitch:     9.89 Setpoint:     0.00 M1:    51.22 M3:    48.78
Count:       81 Pitch:     8.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     6.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     6.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:     3.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:     1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -1.64 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:       91 Pitch:    -2.01 Setpoint:     0.00 M1:    51.35 M3:    48.65
Count:       92 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    -3.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:    -1.74 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:       99 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:    -1.02 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      102 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:    -0.61 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      110 Pitch:    -1.01 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      111 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:    -3.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:    -2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:    -3.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:    -4.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -3.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:    -3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      119 Pitch:    -2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      120 Pitch:    -4.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:    -5.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:    -5.38 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      123 Pitch:    -5.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:    -6.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      125 Pitch:    -5.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:    -5.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -6.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:    -6.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    -5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:    -5.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:    -5.67 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      132 Pitch:    -5.74 Setpoint:     0.00 M1:    51.11 M3:    48.89
Count:      133 Pitch:    -4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:    -5.40 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      135 Pitch:    -5.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:    -4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:    -4.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:    -4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:    -3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:    -3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    -2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:    -3.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      143 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -3.76 Setpoint:     0.00 M1:    48.12 M3:    51.88
Count:      145 Pitch:    -4.14 Setpoint:     0.00 M1:    51.08 M3:    48.92
Count:      146 Pitch:    -4.27 Setpoint:     0.00 M1:    51.67 M3:    48.33
Count:      147 Pitch:    -4.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      148 Pitch:    -4.39 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      149 Pitch:    -4.50 Setpoint:     0.00 M1:    51.06 M3:    48.94
Count:      150 Pitch:    -4.62 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      151 Pitch:    -4.53 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      152 Pitch:    -3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:    -2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:    -3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:    -2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:    -3.07 Setpoint:     0.00 M1:    50.64 M3:    49.36
Count:      158 Pitch:    -2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:    -2.33 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      160 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:    -0.21 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      167 Pitch:    -0.60 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      168 Pitch:    -0.74 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:      169 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:     0.68 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      173 Pitch:     0.46 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      174 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:     0.16 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      178 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      179 Pitch:    -0.68 Setpoint:     0.00 M1:    51.95 M3:    48.05
Count:      180 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:    -1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -1.54 Setpoint:     0.00 M1:    49.78 M3:    50.22
Count:      186 Pitch:    -1.72 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      187 Pitch:    -2.00 Setpoint:     0.00 M1:    51.09 M3:    48.91
Count:      188 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      191 Pitch:    -2.64 Setpoint:     0.00 M1:    51.34 M3:    48.66
Count:      192 Pitch:    -1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:    -1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:    -1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:    -1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:    -1.66 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      200 Pitch:    -2.00 Setpoint:     0.00 M1:    51.04 M3:    48.96
Count:      201 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      202 Pitch:    -2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:    -1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:    -1.73 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      206 Pitch:    -3.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:    -3.01 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:      208 Pitch:    -3.08 Setpoint:     0.00 M1:    48.52 M3:    51.48
Count:      209 Pitch:    -3.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:    -3.79 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      211 Pitch:    -3.89 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      212 Pitch:    -4.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -4.01 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:      214 Pitch:    -3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:    -3.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:    -3.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -4.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      218 Pitch:    -4.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:    -4.96 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      220 Pitch:    -5.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      221 Pitch:    -4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:    -3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:    -3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:    -3.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:    -3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:    -3.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      227 Pitch:    -3.68 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      228 Pitch:    -2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:    -2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:    -1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:    -0.38 Setpoint:     0.00 M1:    48.84 M3:    51.16
Count:      235 Pitch:    -1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:    -1.38 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      237 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:    -1.04 Setpoint:     0.00 M1:    48.49 M3:    51.51
