Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      517 Pitch:    10.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      518 Pitch:    14.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      519 Pitch:    13.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      520 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      521 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      522 Pitch:     8.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      523 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      524 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      525 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      526 Pitch:     2.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      527 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    37.81
Count:      528 Pitch:     3.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      529 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      530 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      531 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      532 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      533 Pitch:    -0.95 Setpoint:     0.00 M1:    35.00 M3:    37.82
Count:      534 Pitch:    -2.55 Setpoint:     0.00 M1:    35.00 M3:    37.33
Count:      535 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    37.58
Count:      536 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    37.46
Count:      537 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    36.80
Count:      538 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      539 Pitch:    -7.63 Setpoint:     0.00 M1:    35.00 M3:    34.34
Count:      540 Pitch:   -10.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:    -9.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:    -9.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:   -12.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:   -11.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:   -10.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:   -10.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:   -10.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:   -10.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:   -10.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:   -11.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:   -13.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        2 Pitch:   -13.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        3 Pitch:   -13.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        4 Pitch:   -13.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        5 Pitch:   -13.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        6 Pitch:   -13.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        7 Pitch:   -13.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        8 Pitch:   -13.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        9 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       10 Pitch:   -13.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       11 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       12 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       13 Pitch:   -13.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       14 Pitch:   -13.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       15 Pitch:   -13.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       16 Pitch:   -12.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       17 Pitch:   -12.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       18 Pitch:   -12.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       19 Pitch:   -12.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       20 Pitch:   -12.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       21 Pitch:   -12.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       22 Pitch:   -12.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       23 Pitch:   -12.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       24 Pitch:   -12.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       25 Pitch:   -12.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       26 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       27 Pitch:   -13.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       28 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       29 Pitch:   -12.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       30 Pitch:   -13.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       31 Pitch:   -12.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       32 Pitch:   -12.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       33 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       34 Pitch:   -12.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       35 Pitch:   -13.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       36 Pitch:   -13.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       37 Pitch:   -13.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       38 Pitch:   -13.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       39 Pitch:   -15.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       40 Pitch:   -14.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       41 Pitch:   -15.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       42 Pitch:   -15.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       43 Pitch:   -15.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       44 Pitch:   -16.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       45 Pitch:   -16.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       46 Pitch:   -15.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       47 Pitch:   -15.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       48 Pitch:   -15.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       49 Pitch:   -15.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       50 Pitch:   -15.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       51 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       52 Pitch:   -16.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       53 Pitch:   -18.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       54 Pitch:   -16.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       55 Pitch:   -10.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       56 Pitch:   -13.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       57 Pitch:   -16.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       58 Pitch:   -16.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       59 Pitch:   -16.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       60 Pitch:   -15.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       61 Pitch:   -13.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       62 Pitch:   -15.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       63 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       64 Pitch:   -15.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       65 Pitch:   -15.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       66 Pitch:   -13.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       67 Pitch:   -14.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       68 Pitch:   -14.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:   -14.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:   -14.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:   -14.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:   -14.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:   -14.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:   -14.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:   -13.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:   -11.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:   -10.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:   -10.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:    -9.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:    -8.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:    -9.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:    -8.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:    -4.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:    -2.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:    -2.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:    -0.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:    -0.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:      102 Pitch:     0.50 Setpoint:     0.00 M1:    35.00 M3:    33.17
Count:      103 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    33.25
Count:      104 Pitch:     1.17 Setpoint:     0.00 M1:    35.00 M3:    33.48
Count:      105 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    33.92
Count:      106 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:      107 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    35.24
Count:      108 Pitch:     6.55 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      109 Pitch:     5.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     9.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:    10.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      114 Pitch:    10.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      115 Pitch:    10.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:    10.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:    10.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      118 Pitch:     8.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      119 Pitch:     9.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      120 Pitch:    10.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      121 Pitch:    10.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      122 Pitch:     9.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      123 Pitch:    15.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      124 Pitch:    15.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      125 Pitch:    13.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      126 Pitch:    13.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      127 Pitch:    16.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      128 Pitch:    16.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:    14.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:    15.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      131 Pitch:    16.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      132 Pitch:    13.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      133 Pitch:    12.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      134 Pitch:    12.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      135 Pitch:    12.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:    13.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      137 Pitch:    12.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      138 Pitch:    11.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:     8.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:     6.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:     5.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:     3.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     2.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      146 Pitch:    -4.38 Setpoint:     0.00 M1:    35.00 M3:    35.75
Count:      147 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    34.64
Count:      148 Pitch:    -4.64 Setpoint:     0.00 M1:    35.00 M3:    33.71
Count:      149 Pitch:    -6.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:    -8.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:   -10.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:   -10.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:   -10.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:    -9.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:   -10.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:   -13.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:   -14.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:   -14.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:   -17.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:   -17.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:   -18.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:   -21.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:   -24.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:   -26.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:   -28.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:   -26.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      169 Pitch:   -25.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      170 Pitch:   -23.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      171 Pitch:   -18.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      172 Pitch:   -18.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      173 Pitch:   -17.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      174 Pitch:   -20.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      175 Pitch:   -20.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      176 Pitch:   -19.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      177 Pitch:   -18.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      178 Pitch:   -18.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      179 Pitch:   -18.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      180 Pitch:   -17.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:   -17.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      182 Pitch:   -17.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      183 Pitch:   -16.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:   -15.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:   -16.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:   -15.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:   -14.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:   -11.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:   -13.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:   -15.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:   -15.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:   -14.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:   -10.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:   -12.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:   -13.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:   -13.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:   -17.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:   -16.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:   -10.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:    -5.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:    -4.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:    -3.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:      210 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:      211 Pitch:     0.55 Setpoint:     0.00 M1:    35.00 M3:    33.17
Count:      212 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:      213 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    33.82
Count:      214 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    34.34
Count:      215 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      216 Pitch:     4.54 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:      217 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    36.72
Count:      218 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      219 Pitch:    10.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      220 Pitch:     9.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      221 Pitch:     8.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:     9.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      224 Pitch:     8.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      225 Pitch:    10.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:    10.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      227 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      228 Pitch:    11.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      229 Pitch:    11.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      230 Pitch:    11.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      231 Pitch:    12.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
