Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      448 Pitch:    -0.39 Setpoint:     0.00 M1:    48.41 M3:    51.59
Count:      449 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      454 Pitch:     1.68 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:      455 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:     1.30 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      457 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      458 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:     1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:     0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      465 Pitch:     0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      467 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      468 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -0.44 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      471 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:     0.28 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      474 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      476 Pitch:    -0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      477 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      480 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     1.69 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      484 Pitch:     1.47 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      485 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:     1.64 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      487 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:     1.20 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      489 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:     0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      494 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      495 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      497 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      499 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      502 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      503 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      510 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      511 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:     1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:     1.44 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:      515 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      521 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      522 Pitch:     0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      523 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      534 Pitch:    -1.06 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      535 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:     0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:     0.67 Setpoint:     0.00 M1:    48.94 M3:    51.06
Count:      544 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      552 Pitch:     0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      557 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -0.22 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      561 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      563 Pitch:    -0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      566 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     0.20 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:      569 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      570 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     1.19 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      576 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:     1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      580 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:     3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:     2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      583 Pitch:     2.53 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      584 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      586 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:     4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:     3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      589 Pitch:     2.92 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      590 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      591 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:     2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      593 Pitch:     1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      594 Pitch:     1.74 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      595 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      596 Pitch:     1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      597 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      598 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      599 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      601 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      602 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      603 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      604 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:    -0.63 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      607 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      608 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      609 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      610 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      613 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:     0.64 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      615 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:     1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      620 Pitch:     1.54 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:      621 Pitch:     1.41 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      622 Pitch:     1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      626 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      627 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      628 Pitch:     2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:     1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      631 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      632 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:     1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      636 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      638 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      639 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      640 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:    -0.13 Setpoint:     0.00 M1:    48.04 M3:    51.96
Count:      642 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      644 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      647 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      650 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:    -0.12 Setpoint:     0.00 M1:    51.45 M3:    48.55
Count:      652 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      654 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      655 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:     0.43 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      657 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      658 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      665 Pitch:     1.34 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      666 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      668 Pitch:     0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      669 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      670 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      672 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      673 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -0.80 Setpoint:     0.00 M1:    51.46 M3:    48.54
Count:      675 Pitch:    -0.56 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:      676 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      679 Pitch:    -0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      680 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      685 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     0.80 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      687 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:     0.80 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      689 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      690 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:     0.96 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:      693 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:     1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:     2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      699 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      703 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      709 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     0.92 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      711 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
