Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      950 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      951 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      952 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      953 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      954 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      955 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      956 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      957 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      958 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    35.06
Count:      959 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      960 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      961 Pitch:    -0.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      962 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      963 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      964 Pitch:    -7.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      965 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      966 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      967 Pitch:    -3.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      968 Pitch:    -5.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      969 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      970 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      971 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    36.74
Count:      972 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      973 Pitch:    -6.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      974 Pitch:    -5.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      975 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    36.25
Count:      976 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      977 Pitch:    -3.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      978 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      979 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      980 Pitch:    -4.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      981 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      982 Pitch:    -6.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      983 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      984 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      985 Pitch:   -11.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      986 Pitch:   -11.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      987 Pitch:   -10.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      988 Pitch:    -9.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      989 Pitch:   -11.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      990 Pitch:   -11.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      991 Pitch:   -11.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      992 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      993 Pitch:   -10.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      994 Pitch:    -9.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      995 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      996 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      997 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      998 Pitch:     0.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      999 Pitch:     4.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:     1000 Pitch:     4.15 Setpoint:     0.00 M1:    35.00 M3:    36.23
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     8.46 Setpoint:     0.00 M1:    35.00 M3:    35.81
Count:        2 Pitch:     8.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        3 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        4 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        5 Pitch:     8.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        6 Pitch:     8.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        7 Pitch:     8.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        8 Pitch:     8.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        9 Pitch:     8.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     8.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     8.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     8.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     8.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     8.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     8.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     8.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     8.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     8.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     8.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     7.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     7.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    36.69
Count:       29 Pitch:     7.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     7.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     8.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       35 Pitch:     4.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       36 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       37 Pitch:     2.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       38 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    34.08
Count:       40 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       41 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:       42 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     7.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     9.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:    10.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:    11.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:    12.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:    12.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:    12.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:    13.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:    12.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:    10.21 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:       55 Pitch:     9.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     9.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     7.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       59 Pitch:    10.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:    10.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:    11.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:    11.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:    10.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:    12.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:    14.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:    12.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       67 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       68 Pitch:     9.84 Setpoint:     0.00 M1:    35.00 M3:    35.56
Count:       69 Pitch:    10.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       70 Pitch:    11.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       71 Pitch:     7.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    35.98
Count:       73 Pitch:     8.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       74 Pitch:     9.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       75 Pitch:     9.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       76 Pitch:    10.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       77 Pitch:    10.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       78 Pitch:    11.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:    13.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       82 Pitch:     6.84 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:       83 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:    10.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:     9.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:    10.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:    13.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:    12.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       89 Pitch:    12.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:    12.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:    11.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:    10.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:    13.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       94 Pitch:    13.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       95 Pitch:    13.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       96 Pitch:     9.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:     7.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:     9.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       99 Pitch:     9.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      100 Pitch:     9.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      101 Pitch:     7.56 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:      102 Pitch:     7.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    36.42
Count:      107 Pitch:     2.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:     2.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:     4.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:     2.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:    -5.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:    -2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      120 Pitch:     1.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      121 Pitch:    -0.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:    -1.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      125 Pitch:    -0.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:    -1.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      128 Pitch:     3.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:     3.37 Setpoint:     0.00 M1:    35.00 M3:    36.53
Count:      131 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    35.56
Count:      132 Pitch:    -0.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      137 Pitch:     2.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      138 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:      140 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:      143 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      144 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:     5.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      148 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:     3.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      150 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    35.73
Count:      153 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      154 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:      155 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      157 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      158 Pitch:    -3.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      159 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      160 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:    -8.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      162 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      167 Pitch:    -0.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -4.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:    -4.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -3.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:    -0.91 Setpoint:     0.00 M1:    35.00 M3:    36.80
Count:      176 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.42
Count:      177 Pitch:    -0.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      178 Pitch:    -1.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      179 Pitch:    -1.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      180 Pitch:    -2.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      181 Pitch:    -2.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      184 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      185 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    35.27
Count:      186 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:      188 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      189 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      190 Pitch:    -0.25 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      191 Pitch:    -0.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      192 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    36.12
Count:      193 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:      195 Pitch:     1.60 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:      196 Pitch:     1.62 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      197 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      199 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      200 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      201 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     4.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      207 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      208 Pitch:    -1.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      209 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      210 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     3.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:     2.62 Setpoint:     0.00 M1:    35.00 M3:    35.20
Count:      213 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      214 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    35.81
