Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      369 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     1.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      375 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:    -0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:    -0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:    -0.62 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      423 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:    -1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:    -1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:    -2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:    -1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:    -1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:    -2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:    -2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:    -2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:    -3.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:    -3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:    -2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:    -2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:    -2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    -3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:    -3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    -3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:    -4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    -3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    -2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    -3.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:    -2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    -3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:    -2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:    -2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:    -1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:    -2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      472 Pitch:    -2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:    -2.90 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      474 Pitch:    -2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:    -1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:    -0.95 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      481 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:    -0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      550 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     1.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      596 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      602 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     5.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     8.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     8.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:     8.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     8.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:     8.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:     8.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:     7.09 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      631 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     7.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
