Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      977 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      980 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      981 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:     1.56 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      984 Pitch:     1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      985 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      986 Pitch:     0.09 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      987 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      988 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:    -2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      990 Pitch:    -1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      992 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:    -2.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      994 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      995 Pitch:    -1.89 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      996 Pitch:    -1.98 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      997 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      998 Pitch:    -2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      999 Pitch:    -2.08 Setpoint:     0.00 M1:    48.98 M3:    51.02
Count:     1000 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.80000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    49.76
Count:        2 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    51.59
Count:        3 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     2.56 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:       27 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     3.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     3.36 Setpoint:     0.00 M1:    48.14 M3:    51.86
Count:       36 Pitch:     3.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     3.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     3.21 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:       39 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     3.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     5.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       44 Pitch:     0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       45 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:     1.22 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:       52 Pitch:     1.00 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:       53 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       54 Pitch:     0.40 Setpoint:     0.00 M1:    51.77 M3:    48.23
Count:       55 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       56 Pitch:     0.10 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:       57 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     1.49 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:       61 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:     1.15 Setpoint:     0.00 M1:    51.63 M3:    48.37
Count:       66 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       72 Pitch:    -4.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:    -4.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       74 Pitch:    -5.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:    -5.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    -4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:    -4.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:    -4.50 Setpoint:     0.00 M1:    48.42 M3:    51.58
Count:       79 Pitch:    -4.51 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:       80 Pitch:    -4.47 Setpoint:     0.00 M1:    51.22 M3:    48.78
Count:       81 Pitch:    -4.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:    -5.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:    -5.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:    -5.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:    -5.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:    -6.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:    -5.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:    -4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:    -5.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -4.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:    -3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:    -3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:    -3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:    -2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       95 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      102 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:     1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:     1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:     1.16 Setpoint:     0.00 M1:    48.87 M3:    51.13
Count:      120 Pitch:     0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      125 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      126 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      129 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      130 Pitch:    -1.46 Setpoint:     0.00 M1:    48.76 M3:    51.24
Count:      131 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     0.20 Setpoint:     0.00 M1:    48.66 M3:    51.34
Count:      134 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      135 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      138 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      139 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     0.98 Setpoint:     0.00 M1:    48.59 M3:    51.41
Count:      143 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:     2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      146 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      148 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -1.42 Setpoint:     0.00 M1:    48.66 M3:    51.34
Count:      165 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:    -0.95 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      168 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:     0.05 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      174 Pitch:     0.14 Setpoint:     0.00 M1:    48.50 M3:    51.50
Count:      175 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:    -0.47 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      177 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      181 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      186 Pitch:    -1.45 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      187 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      188 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      189 Pitch:    -1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:    -1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:    -1.52 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      195 Pitch:    -2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:    -2.33 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:      199 Pitch:    -1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:    -2.11 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      201 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:    -0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:     0.17 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      206 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      208 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      211 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      212 Pitch:    -2.07 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      213 Pitch:    -2.14 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      214 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:    -2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      216 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:    -0.23 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      220 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      221 Pitch:     0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:     1.40 Setpoint:     0.00 M1:    51.84 M3:    48.16
Count:      225 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     3.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      232 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      235 Pitch:     0.07 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      236 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:    -1.17 Setpoint:     0.00 M1:    48.28 M3:    51.72
Count:      239 Pitch:    -1.21 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      240 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
