Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      345 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      354 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      369 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     2.61 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      389 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:     1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      396 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:    -0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:    -0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     0.72 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      405 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:    -0.32 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      410 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:    -0.16 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      419 Pitch:    -0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      420 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:    -0.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      423 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:    -1.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      427 Pitch:    -1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:    -0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:    -0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:    -0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      435 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     0.82 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      447 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      465 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     1.72 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      470 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     1.33 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      481 Pitch:     0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      482 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      494 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      529 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      560 Pitch:     2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      561 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     5.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     7.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     7.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     6.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     7.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     7.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     7.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     7.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     8.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     8.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
