Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      262 Pitch:     3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      263 Pitch:     2.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     4.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     5.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     3.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      309 Pitch:     1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      310 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      316 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      317 Pitch:     0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      318 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     2.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      335 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      337 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     2.12 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      341 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     3.11 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      344 Pitch:     2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      345 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      357 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     1.78 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      364 Pitch:     1.21 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      365 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      373 Pitch:    -0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:    -1.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      376 Pitch:    -1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:    -1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      383 Pitch:    -1.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      384 Pitch:    -2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      385 Pitch:    -1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:    -0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      392 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     5.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     4.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     5.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      454 Pitch:     3.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      455 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      465 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      466 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     2.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      474 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     5.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     7.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     7.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     7.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     6.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      494 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     8.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     8.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     9.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     9.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     9.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:    10.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:    10.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     9.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:    10.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:    10.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     9.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      512 Pitch:     8.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     8.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     8.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     9.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     9.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     7.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      521 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     8.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
