Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      752 Pitch:     2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      753 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      757 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      758 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      760 Pitch:     0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      761 Pitch:     0.25 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      762 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      765 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      766 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      768 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      769 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:     0.48 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      771 Pitch:     0.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      772 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      775 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      777 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      778 Pitch:     2.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      779 Pitch:     1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      780 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      785 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     3.38 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      787 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      788 Pitch:     2.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      789 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     5.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      795 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:     5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:     8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     7.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      808 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:     9.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:     8.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:     8.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:     7.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      814 Pitch:     6.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      815 Pitch:     5.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      816 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:     5.41 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      819 Pitch:     5.00 Setpoint:     0.00 M1:    49.14 M3:    50.86
Count:      820 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:     4.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      823 Pitch:     4.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      824 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      826 Pitch:     2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      827 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     2.75 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      831 Pitch:     1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      832 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      833 Pitch:     1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      834 Pitch:     0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      835 Pitch:    -0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      836 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     0.72 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      839 Pitch:     0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      840 Pitch:     0.31 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:      841 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      842 Pitch:    -1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      843 Pitch:    -1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:    -0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      851 Pitch:    -0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      852 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:     0.31 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      855 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     2.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      861 Pitch:     1.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      862 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      863 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      871 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      876 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     4.05 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      880 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      883 Pitch:     2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      884 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      888 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:     2.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      890 Pitch:     1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      891 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      892 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     1.20 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      894 Pitch:     1.08 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      895 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:     1.98 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      898 Pitch:     1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:     0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      900 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      902 Pitch:    -0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      903 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     1.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      908 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      909 Pitch:     0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      910 Pitch:     0.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      911 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      919 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      920 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     5.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     5.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      927 Pitch:     5.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      928 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      929 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     5.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      931 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      938 Pitch:     4.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      939 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     4.22 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      942 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      947 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     4.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      949 Pitch:     3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      950 Pitch:     3.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:     4.44 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      957 Pitch:     3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      958 Pitch:     3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      959 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     4.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      966 Pitch:     3.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      967 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      970 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     5.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      974 Pitch:     4.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      975 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      976 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     5.11 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      983 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:     4.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      986 Pitch:     4.21 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      987 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:     3.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      994 Pitch:     2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      995 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      998 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.80000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
